GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_1856,-,-,-,10.3,11.8,7.45,5.8,17.3,6.1,14.5,6
RAJASTHAN,,RJGW_3706,-,-,-,5.81,6.48,5.09,7.5,8.32,4.05,8,5.45
RAJASTHAN,,RJGW_5232,-,-,-,12.87,15.44,15.4,11.55,12.9,5.5,12.9,6.6
RAJASTHAN,,RJGW_5422,-,-,-,-,-,-,-,51.5,51,54.5,52.7
RAJASTHAN,,RJGW_6934,-,-,-,10.78,12.36,14.2,15.35,15.55,5.65,13,10.23
RAJASTHAN,,RJGW_6113,-,-,-,-,-,-,-,42.88,41.81,42.92,42.92
RAJASTHAN,,RJGW_3825,-,-,-,13.52,12.56,9.82,9.8,11.3,5.42,10,7.5
RAJASTHAN,,RJGW_1642,-,-,-,-,11.4,-,-,-,-,-,-
RAJASTHAN,,RJGW_4505,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7238,-,-,-,61.3,62.99,65.2,67.68,70.83,71.9,75.62,78.76
RAJASTHAN,,RJGW_7269,-,-,-,-,-,-,31.05,32.18,33.15,33.08,35.05
RAJASTHAN,,RJGW_1074,-,-,-,3.1,5.2,4.2,3.9,3.9,2.7,4.8,4.6
RAJASTHAN,,RJGW_8103,-,-,-,-,-,-,-,6,2.88,2.78,2.99
RAJASTHAN,,RJGW_5599,-,-,-,44.79,45.05,48.9,47.95,46,44.9,-,-
RAJASTHAN,,RJGW_5154,-,-,-,3.65,3.35,3.2,5.05,5.1,1.95,3.65,3.95
RAJASTHAN,,RJGW_2231,-,-,-,-,-,-,-,81.6,82.9,84.03,84.11
RAJASTHAN,,RJGW_8033,-,-,-,6.05,7.22,7.62,7.3,8.32,0.85,8.48,1.97
RAJASTHAN,,RJGW_6895,-,-,-,10.8,11.22,10.75,11.26,16.5,8.28,11.5,20.3
RAJASTHAN,,RJGW_8322,-,-,-,-,-,-,-,17.44,9.8,9.1,9.89
RAJASTHAN,,RJGW_7984,-,-,-,-,-,-,-,13.39,3.07,-,-
RAJASTHAN,,RJGW_6055,-,-,-,4.8,16.6,11.2,12.1,6.4,3.5,25.6,8.6
RAJASTHAN,,RJGW_7126,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2542,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4516,-,-,-,62.75,58.03,58.45,55.18,55.98,54.21,54.2,54.25
RAJASTHAN,,RJGW_6714,-,-,-,12.4,11.8,15.8,11.7,14.2,6.8,14.15,10.59
RAJASTHAN,,RJGW_2053,-,-,-,-,-,-,-,-,-,-,11.75
RAJASTHAN,,RJGW_1735,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0057,-,-,-,22,9.1,22.26,22.67,23.2,15.4,23.95,19.5
RAJASTHAN,,RJGW_4075,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6492,-,-,-,36.95,25.25,27.15,19.75,19.35,11.65,-,19.1
RAJASTHAN,,RJGW_1180,-,-,-,8.8,13.6,9.2,9.3,11.2,7,-,-
RAJASTHAN,,RJGW_0082,-,-,-,10.2,12.9,22.55,12.75,16.1,12.7,13.05,8.9
RAJASTHAN,,RJGW_2729,-,-,-,4.65,5.55,5.55,10.7,5.65,3.08,5.9,0.4
RAJASTHAN,,RJGW_1892,-,-,-,18.45,16.15,16.8,19.05,19.45,13.55,12.95,15.75
RAJASTHAN,,RJGW_5971,-,-,-,16.8,14.2,9.05,13.2,22.4,3.8,25.6,7.15
RAJASTHAN,,RJGW_2099,-,-,-,4.3,6.7,6.5,7.1,7,0.8,8.1,3.3
RAJASTHAN,,RJGW_1623,-,-,-,40.2,42.3,45.1,46.3,54,46.8,55,65
RAJASTHAN,,RJGW_0965,-,-,-,-,-,-,10.55,10.78,4.5,4.05,5.3
RAJASTHAN,,RJGW_0360,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6875,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2616,-,-,-,16.15,15.05,15.05,12.4,12.2,11.55,-,14.85
RAJASTHAN,,RJGW_5153,-,-,-,6.8,6.7,3,6.7,7.1,4.3,6.7,3.8
RAJASTHAN,,RJGW_6209,-,-,-,37.82,39.04,40.48,40.13,42.7,43.1,45.26,45.51
RAJASTHAN,,RJGW_7810,-,-,-,-,-,-,4,9.1,2.4,9.3,2.3
RAJASTHAN,,RJGW_3914,-,-,-,16.32,15.23,17.41,18.6,20.5,12.08,16.25,12.3
RAJASTHAN,,RJGW_4434,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0282,-,-,-,25.86,15.55,24.7,24.77,23.4,10.9,25.3,21.1
RAJASTHAN,,RJGW_1774,-,-,-,7.85,7.6,6.8,5.6,8.6,9.1,-,-
RAJASTHAN,,RJGW_8237,-,-,-,-,-,-,-,-,7.26,-,-
RAJASTHAN,,RJGW_0601,-,-,-,16.2,13.5,11.9,13.5,14.6,15.1,15.8,13.2
RAJASTHAN,,RJGW_3205,-,-,-,75.2,76.15,79.9,82.1,81.63,81.59,88.43,-
RAJASTHAN,,RJGW_1450,-,-,-,11.26,10.6,10.6,-,10.6,10.35,11.3,11.8
RAJASTHAN,,RJGW_3739,-,-,-,15.09,15.79,15.39,17.1,13.09,14.5,19.85,9.6
RAJASTHAN,,RJGW_5856,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7909,-,-,-,-,19.5,17.65,18.2,24.35,7.45,26.35,12.3
RAJASTHAN,,RJGW_7545,-,-,-,-,-,-,-,17.66,17.55,6.39,19.31
RAJASTHAN,,RJGW_2413,-,-,-,106.55,105.03,109.42,108.3,108.52,108.71,108.77,107.97
RAJASTHAN,,RJGW_2443,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1142,-,-,-,7.9,13.8,8.4,8.7,12.1,3.5,18.3,6.8
RAJASTHAN,,RJGW_0373,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7704,-,-,-,3,3.15,3.15,-,-,-,-,-
RAJASTHAN,,RJGW_7284,-,-,-,-,-,-,77.76,77.98,77.65,79.02,78.26
RAJASTHAN,,RJGW_0660,-,-,-,18.4,15.7,15.2,24.8,18.5,17.6,24.8,-
RAJASTHAN,,RJGW_8207,-,-,-,15,19.1,18,18.84,18.56,3.98,13.15,11.89
RAJASTHAN,,RJGW_7119,-,-,-,9.75,11.4,8.26,8.65,11.5,8.9,12.2,12.05
RAJASTHAN,,RJGW_5117,-,-,-,13.7,19.5,10.8,17.4,7.95,8.6,13.6,9.15
RAJASTHAN,,RJGW_0258,-,-,-,5.35,4.95,4.92,5.25,6.7,3.1,5.1,3.1
RAJASTHAN,,RJGW_7052,-,-,-,10.76,9.93,9.74,11.05,9.48,4.72,6.5,3.4
RAJASTHAN,,RJGW_0230,-,-,-,9.93,7.16,17.14,10.53,13,2.6,10,3.5
RAJASTHAN,,RJGW_4889,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4222,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5485,-,-,-,23.85,25.1,25.5,25.7,27.1,28.2,30.06,32.09
RAJASTHAN,,RJGW_1082,-,-,-,3.5,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3174,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3972,-,-,-,2.45,2.23,2.03,1.69,1.95,2.1,2.78,2.6
RAJASTHAN,,RJGW_1144,-,-,-,27.35,23,20.3,-,-,-,-,-
RAJASTHAN,,RJGW_3230,-,-,-,31.5,31.19,32.98,29.6,28.82,28.73,29.17,34.05
RAJASTHAN,,RJGW_2617,-,-,-,2.3,2.72,2.72,2.35,2.1,1.86,2.45,2.18
RAJASTHAN,,RJGW_6928,-,-,-,17,22.5,24.7,23.7,23.85,16.25,-,24.66
RAJASTHAN,,RJGW_6646,-,-,-,-,-,24.5,-,28.05,12.08,18.9,22.2
RAJASTHAN,,RJGW_5257,-,-,-,9.75,9.46,8.4,10.9,10.1,9.6,13.5,12.16
RAJASTHAN,,RJGW_0063,-,-,-,-,-,-,-,-,-,12.7,4.23
RAJASTHAN,,RJGW_3225,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7802,-,-,-,5.2,5.3,5.2,6.05,8.1,4.1,8.2,4.65
RAJASTHAN,,RJGW_1980,-,-,-,17.3,10.2,11.35,6.35,22.7,3.9,19.8,9.5
RAJASTHAN,,RJGW_6147,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6294,-,-,-,89.3,91.35,93.07,96.31,100.6,99.74,106.3,109.1
RAJASTHAN,,RJGW_3564,-,-,-,-,-,-,-,-,-,-,29.9
RAJASTHAN,,RJGW_5225,-,-,-,9.2,9.2,7.2,8.3,8.4,4,5.3,4.8
RAJASTHAN,,RJGW_7132,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4766,-,-,-,-,4.8,2.58,2.69,5.88,5.22,12.98,16.25
RAJASTHAN,,RJGW_6527,-,-,-,9.3,10.4,7.55,9.6,9.5,4.58,6.1,5.85
RAJASTHAN,,RJGW_7410,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6466,-,-,-,21.8,7.5,20.9,-,-,-,-,-
RAJASTHAN,,RJGW_1967,-,-,-,21.2,12.6,19.2,17.3,17.1,4.9,13.9,6.6
RAJASTHAN,,RJGW_7062,-,-,-,8.17,5.4,2.45,-,5.8,2.8,-,-
RAJASTHAN,,RJGW_4300,-,-,-,16.7,14.7,14.78,14.4,14.8,8.2,13.3,5.8
RAJASTHAN,,RJGW_1229,-,-,-,-,-,-,-,-,-,-,6.5
RAJASTHAN,,RJGW_5732,-,-,-,-,-,-,111.5,116.59,109.88,121.1,122.25
RAJASTHAN,,RJGW_0988,-,-,-,-,-,3.2,3.14,4.6,2.34,1.4,6.3
RAJASTHAN,,RJGW_7314,-,-,-,33.3,33.78,32.74,33.59,32.3,32.36,32.71,34.63
RAJASTHAN,,RJGW_4139,-,-,-,8.42,10.97,10.44,10.17,10.25,10.01,10.06,9.8
RAJASTHAN,,RJGW_0491,-,-,-,-,-,-,30.6,29.9,29,32.3,32.2
RAJASTHAN,,RJGW_6849,-,-,-,13.6,11.58,17.44,14.5,16.78,11.3,16.8,8.13
RAJASTHAN,,RJGW_4547,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2444,-,-,-,-,-,-,-,71.02,71.09,73.11,73.89
RAJASTHAN,,RJGW_8155,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2120,-,-,-,3.55,5.5,11.7,9.7,9.1,1.7,6.5,1.3
RAJASTHAN,,RJGW_5740,-,-,-,18.8,19.25,17.2,18.6,20.07,17.6,19.07,18.35
RAJASTHAN,,RJGW_1139,-,-,-,4.5,7.1,5.5,-,-,-,-,-
RAJASTHAN,,RJGW_7106,-,-,-,-,-,-,13.1,16.5,10.1,18,13.2
RAJASTHAN,,RJGW_0414,-,-,-,-,-,-,49.8,47.8,47.1,59.3,-
RAJASTHAN,,RJGW_5572,-,-,-,-,-,-,102.55,109.82,112.05,120.75,124
RAJASTHAN,,RJGW_1277,-,-,-,48.55,48.76,46.98,47.02,60.8,52.52,58.67,54.4
RAJASTHAN,,RJGW_6244,-,-,-,44.45,45.1,46.5,46.55,46.26,45.9,47.3,47.1
RAJASTHAN,,RJGW_1271,-,-,-,38.11,37.35,37.45,37.52,41.13,41,43.37,-
RAJASTHAN,,RJGW_3177,-,-,-,62.9,64.03,67.25,-,-,-,-,-
RAJASTHAN,,RJGW_3086,-,-,-,-,-,-,-,46.32,47.01,46.56,-
RAJASTHAN,,RJGW_2029,-,-,-,12.2,12.7,9.2,12.7,15.1,5.9,15.5,8.2
RAJASTHAN,,RJGW_3075,-,-,-,29.55,31.43,31.94,31.38,29.88,29.62,32.06,31.5
RAJASTHAN,,RJGW_1687,-,-,-,5.35,6,5.2,5.6,6.5,6.4,7.4,-
RAJASTHAN,,RJGW_2926,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2181,-,-,-,43.92,41.99,52.53,45.37,45.12,-,-,-
RAJASTHAN,,RJGW_3312,-,-,-,17.6,15.4,17.5,22.9,32.3,21.4,36.4,35.86
RAJASTHAN,,RJGW_6052,-,-,-,5.8,28.8,4.8,9.4,18.85,6.5,57.55,-
RAJASTHAN,,RJGW_7276,-,-,-,7.3,7.54,8.85,8.1,-,-,-,-
RAJASTHAN,,RJGW_4796,-,-,-,2.68,6,3.68,3.69,3,2.55,6.33,7.3
RAJASTHAN,,RJGW_5161,-,-,-,-,-,-,-,-,-,-,38.53
RAJASTHAN,,RJGW_0810,-,-,-,15.1,13.9,11,45.92,20.09,3.43,10.81,9.98
RAJASTHAN,,RJGW_8077,-,-,-,-,4.88,5.59,4.64,4.74,-,-,-
RAJASTHAN,,RJGW_5878,-,-,-,5.88,4.48,3.25,4.05,-,-,-,-
RAJASTHAN,,RJGW_1766,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2174,-,-,-,103.3,104.2,108.25,117.3,121.76,123.74,130.81,132.12
RAJASTHAN,,RJGW_5605,-,-,-,-,-,-,119.35,122.8,119.85,124.33,123.11
RAJASTHAN,,RJGW_1696,-,-,-,-,-,-,28.2,26,23.1,21.9,23.1
RAJASTHAN,,RJGW_1549,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0637,-,-,-,8.6,10.3,10.5,14.3,14.6,15.1,20.1,17.4
RAJASTHAN,,RJGW_8128,-,-,-,5.1,5.95,5.28,5.15,4.4,-,-,-
RAJASTHAN,,RJGW_8122,-,-,-,3.2,3.45,2.98,-,3.93,1.47,2.93,1.99
RAJASTHAN,,RJGW_7843,-,-,-,10,10.5,10.45,10.7,12.6,7.6,12.8,7.7
RAJASTHAN,,RJGW_6216,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6050,-,-,-,5.4,6.3,5.3,9.4,7.7,11.2,12.4,3.4
RAJASTHAN,,RJGW_8169,-,-,-,10.8,10.24,11.08,10.96,11.02,9.96,10.64,8.82
RAJASTHAN,,RJGW_2016,-,-,-,-,-,-,-,20,6.9,-,15.5
RAJASTHAN,,RJGW_2772,-,-,-,-,-,-,-,-,-,-,7.47
RAJASTHAN,,RJGW_7712,-,-,-,-,-,-,9.1,8.7,5.4,8.2,5.8
RAJASTHAN,,RJGW_7194,-,-,-,-,-,-,15.8,21.3,15.3,23,21.2
RAJASTHAN,,RJGW_4742,-,-,-,18.16,36.6,37.84,37.84,25.45,24.5,28.9,35.55
RAJASTHAN,,RJGW_8260,-,-,-,2.87,4.94,5.07,3.75,4.32,0.88,4.75,1.91
RAJASTHAN,,RJGW_8304,-,-,-,6.1,5.8,6.7,6.1,6.95,1.16,5.48,1.81
RAJASTHAN,,RJGW_0462,-,-,-,31.85,35.7,38.45,39.15,40,40.1,45.3,45.45
RAJASTHAN,,RJGW_1871,-,-,-,-,-,-,-,-,-,-,5.9
RAJASTHAN,,RJGW_5247,-,-,-,-,-,-,-,-,-,-,26.3
RAJASTHAN,,RJGW_6127,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0926,-,-,-,4.2,4.6,4.6,4.2,4.2,3,4.25,2.9
RAJASTHAN,,RJGW_6206,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2263,-,-,-,89.46,90.38,-,-,-,-,-,-
RAJASTHAN,,RJGW_1385,-,-,-,23.63,23.75,23.75,-,24.9,23.15,-,24.5
RAJASTHAN,,RJGW_0576,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5531,-,-,-,-,-,-,153.2,-,-,160.1,160.74
RAJASTHAN,,RJGW_6525,-,-,-,5.85,6.4,7.7,5.35,5.8,1.1,2.2,3.4
RAJASTHAN,,RJGW_3735,-,-,-,-,-,23.55,28.08,31.9,17.45,23.21,6.6
RAJASTHAN,,RJGW_2265,-,-,-,-,133.81,91.46,92.05,-,-,-,-
RAJASTHAN,,RJGW_1365,-,-,-,10.27,10.15,9.9,11.35,11.73,10.85,12.8,-
RAJASTHAN,,RJGW_4865,-,-,-,55.7,59.1,63.6,66.9,39.3,37,32.2,34.4
RAJASTHAN,,RJGW_6298,-,-,-,53.6,53.9,54.4,53.65,53.5,53.47,53.55,53.05
RAJASTHAN,,RJGW_0440,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3005,-,-,-,-,-,-,-,-,-,-,3.79
RAJASTHAN,,RJGW_0352,-,-,-,30.8,31.2,28.8,32.5,32.2,32,35.4,34.8
RAJASTHAN,,RJGW_4218,-,-,-,41.8,43.56,43.6,45.7,47.35,46.94,46.99,50
RAJASTHAN,,RJGW_1752,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6572,-,-,-,30.42,31.95,25.1,29.2,28.15,26.8,24.1,27.2
RAJASTHAN,,RJGW_1468,-,-,-,-,-,-,12.1,12.9,12.1,16,29.3
RAJASTHAN,,RJGW_4416,-,-,-,-,-,32.1,33.7,33.8,63.65,51.3,61.2
RAJASTHAN,,RJGW_4731,-,-,-,24,23,26.22,26.25,29.1,28.95,23.8,23.35
RAJASTHAN,,RJGW_0579,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5961,-,-,-,15.6,16.2,16.7,21,16.5,8.9,8.6,9.9
RAJASTHAN,,RJGW_4144,-,-,-,14.4,14.5,13.92,14.65,14.13,13.83,13.95,13.85
RAJASTHAN,,RJGW_6214,-,-,-,21.95,20.03,14.12,17.6,18.2,17.8,20.1,18.9
RAJASTHAN,,RJGW_5277,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6389,-,-,-,-,-,-,16.45,15.9,9.3,12.8,15.25
RAJASTHAN,,RJGW_1441,-,-,-,11.4,11.27,11.9,13.2,14.1,13.55,17.4,16.25
RAJASTHAN,,RJGW_7330,-,-,-,20.6,17.16,12.62,21.3,21.92,18.2,22.28,20.3
RAJASTHAN,,RJGW_1963,-,-,-,-,-,-,-,-,-,-,19.4
RAJASTHAN,,RJGW_7381,-,-,-,62.93,65.96,68.52,69.07,73.18,74.3,-,-
RAJASTHAN,,RJGW_4386,-,-,-,53.3,55,55.36,56.75,-,-,-,-
RAJASTHAN,,RJGW_0997,-,-,-,5.5,6.12,5.41,7.72,6.6,2.57,1.25,-
RAJASTHAN,,RJGW_6358,-,-,-,-,-,-,-,58.8,56.76,-,-
RAJASTHAN,,RJGW_5640,-,-,-,5.7,6.49,7.4,4.85,5.1,3.18,3.83,3.68
RAJASTHAN,,RJGW_1640,-,-,-,9.7,9.3,10.7,10,13.5,13.1,-,-
RAJASTHAN,,RJGW_8139,-,-,-,3.75,4.08,4.36,4.3,4.32,1.44,3.76,2.44
RAJASTHAN,,RJGW_2650,-,-,-,14.45,6.2,7.3,12.55,11.24,7.73,11.95,11.64
RAJASTHAN,,RJGW_1358,-,-,-,7.25,8.15,7.65,9.9,9.55,8.6,9.96,9.25
RAJASTHAN,,RJGW_0200,-,-,-,38.68,39.26,38.36,20.13,51,47.2,57.5,48.6
RAJASTHAN,,RJGW_3962,-,-,-,17.46,17.33,16.72,17.2,17.28,17.2,-,-
RAJASTHAN,,RJGW_4152,-,-,-,22.35,26.03,22.06,27.6,28.54,28.5,31.94,32.8
RAJASTHAN,,RJGW_7114,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0211,-,-,-,24.37,23.8,24.16,26.3,26.9,25,-,25.3
RAJASTHAN,,RJGW_3907,-,-,-,11.14,11.04,11.4,11.4,9.88,-,14.5,14
RAJASTHAN,,RJGW_0070,-,-,-,17.67,8.95,15.75,9.8,18.4,9.25,15.55,11.6
RAJASTHAN,,RJGW_3077,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5954,-,-,-,-,-,31.6,27.4,11.7,5.5,12.2,11.3
RAJASTHAN,,RJGW_2685,-,-,-,18.1,23.08,18.2,17.4,17.55,15.8,-,-
RAJASTHAN,,RJGW_7498,-,-,-,8.73,8.58,15.55,15.84,11.81,0.67,10.58,12.51
RAJASTHAN,,RJGW_0617,-,-,-,-,-,-,-,-,-,-,54.2
RAJASTHAN,,RJGW_8221,-,-,-,10.48,10.7,11.03,14.46,1.62,11.5,-,4.07
RAJASTHAN,,RJGW_4931,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6795,-,-,-,11.42,12.04,11.96,12.35,13.65,11.6,9.6,10.47
RAJASTHAN,,RJGW_1326,-,-,-,57.85,56.75,55.45,65.75,57.25,57.07,57.85,56.7
RAJASTHAN,,RJGW_4876,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7563,-,-,-,13.35,14.7,14.85,16.89,11.25,4.29,7.08,7.62
RAJASTHAN,,RJGW_4919,-,-,-,11.5,26,19.9,23.9,22,17.3,12,25.1
RAJASTHAN,,RJGW_6247,-,-,-,95.65,98.02,100.3,101.64,103.48,102.78,103.3,103.75
RAJASTHAN,,RJGW_1907,-,-,-,-,-,-,-,27.7,9.4,-,24.7
RAJASTHAN,,RJGW_4981,-,-,-,7.5,11.45,15.65,17.3,8.2,5.8,8.3,9.95
RAJASTHAN,,RJGW_5746,-,-,-,24.59,19.36,19,20.7,24.35,16.6,18.4,17.15
RAJASTHAN,,RJGW_2077,-,-,-,-,14.7,17.4,15.8,-,5.3,19.1,10.6
RAJASTHAN,,RJGW_4435,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7831,-,-,-,10.6,7.4,8.35,7.5,8.2,7.75,8.9,8.05
RAJASTHAN,,RJGW_6893,-,-,-,-,-,-,-,-,-,5.9,4.83
RAJASTHAN,,RJGW_5725,-,-,-,57.43,45.03,46.34,86.1,86.37,88.42,93.2,93.7
RAJASTHAN,,RJGW_7898,-,-,-,-,-,-,8.8,5.55,9.75,17.6,9.9
RAJASTHAN,,RJGW_3300,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3687,-,-,-,14.37,14.58,14.08,13.83,13.9,10.53,13,9.6
RAJASTHAN,,RJGW_4195,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4495,-,-,-,24.4,25.2,25.36,25.45,25.8,24.45,23.8,-
RAJASTHAN,,RJGW_2788,-,-,-,21.86,21.17,22.97,22.07,9.44,-,-,-
RAJASTHAN,,RJGW_4481,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6334,-,-,-,45.05,45,45.55,44,44.92,44.1,43.43,44.3
RAJASTHAN,,RJGW_1199,-,-,-,10.5,13.8,8.9,9.5,8.9,1.6,14.4,8.6
RAJASTHAN,,RJGW_2848,-,-,-,9.3,8.15,8.7,8.35,11.9,4.8,9.3,4.03
RAJASTHAN,,RJGW_5314,-,-,-,-,-,-,40.9,40.93,40.9,41.22,42.12
RAJASTHAN,,RJGW_2220,-,-,-,74.95,74.63,74.76,73.9,73.9,-,-,-
RAJASTHAN,,RJGW_3407,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0686,-,-,-,-,-,12.7,11.1,14.1,13.2,20.9,-
RAJASTHAN,,RJGW_3656,-,-,-,7.5,7.8,-,-,-,-,-,-
RAJASTHAN,,RJGW_3790,-,-,-,-,-,13.56,14.05,16.3,8.54,15.75,7.8
RAJASTHAN,,RJGW_0300,-,-,-,-,-,-,-,-,-,-,31.5
RAJASTHAN,,RJGW_6697,-,-,-,18.7,17.8,17.8,17.6,19,3.1,14.05,2.65
RAJASTHAN,,RJGW_3396,-,-,-,-,-,-,-,-,-,-,17.05
RAJASTHAN,,RJGW_8007,-,-,-,17.45,20.21,15.8,13.77,26.08,10.3,23.25,10.99
RAJASTHAN,,RJGW_6069,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2905,-,-,-,-,-,-,-,-,-,-,1.69
RAJASTHAN,,RJGW_6922,-,-,-,24.24,33.85,34.88,27.74,27.98,25.18,28,15.6
RAJASTHAN,,RJGW_1315,-,-,-,81.35,83.9,83.4,79.8,79.7,79.1,81.15,81.6
RAJASTHAN,,RJGW_1521,-,-,-,3.9,4.9,4.8,4,6.4,6.3,11.9,10.1
RAJASTHAN,,RJGW_3671,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5656,-,-,-,-,-,-,3.7,4.05,3.9,3.26,3.6
RAJASTHAN,,RJGW_0589,-,-,-,-,-,-,-,25.6,23.9,23.8,17.7
RAJASTHAN,,RJGW_5754,-,-,-,-,-,-,23.8,25.3,20.4,15.61,14.47
RAJASTHAN,,RJGW_7481,-,-,-,11.13,10.89,14.08,20.13,16.93,5.29,11.79,9.88
RAJASTHAN,,RJGW_5993,-,-,-,-,-,-,-,-,-,-,6.5
RAJASTHAN,,RJGW_1585,-,-,-,-,-,-,-,-,-,-,6.5
RAJASTHAN,,RJGW_3509,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6874,-,-,-,8.9,13.65,14.15,15.18,15.74,6.4,13,8.1
RAJASTHAN,,RJGW_1920,-,-,-,9.8,9.5,7.15,6.75,11.15,6.3,10.95,7.85
RAJASTHAN,,RJGW_0264,-,-,-,-,-,-,-,-,-,-,4.1
RAJASTHAN,,RJGW_2032,-,-,-,19.65,16.3,18.9,16.4,17.3,12.9,20.9,13.1
RAJASTHAN,,RJGW_0970,-,-,-,8.6,9.3,10.5,9.32,9.55,8.56,7.8,4
RAJASTHAN,,RJGW_7327,-,-,-,27.95,27.87,28.33,29.38,30.22,30.08,32.5,30.48
RAJASTHAN,,RJGW_1243,-,-,-,3.8,6.9,4.6,5.1,4.8,4.4,-,4.6
RAJASTHAN,,RJGW_1331,-,-,-,57.9,54.2,54.2,51.6,50.9,50.85,52.1,50.92
RAJASTHAN,,RJGW_0227,-,-,-,-,-,-,-,-,-,23.6,13.1
RAJASTHAN,,RJGW_4929,-,-,-,27.2,28.8,21.5,21.1,16.8,-,22.45,-
RAJASTHAN,,RJGW_1376,-,-,-,5.35,5.59,5.45,7.1,5.35,5.15,-,3.66
RAJASTHAN,,RJGW_0013,-,-,-,5.65,6.45,5.95,10.25,7.2,3.3,9.65,6.8
RAJASTHAN,,RJGW_2549,-,-,-,14.7,9.6,9.6,8.5,13.1,7.7,-,10
RAJASTHAN,,RJGW_3526,-,-,-,13.7,12.6,11.2,10.3,11.6,12.1,12.9,12.2
RAJASTHAN,,RJGW_2527,-,-,-,-,-,-,-,6.8,3.7,-,-
RAJASTHAN,,RJGW_6020,-,-,-,11.5,8.1,6.9,10.5,6.5,4.5,-,2.75
RAJASTHAN,,RJGW_3028,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0852,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0590,-,-,-,-,-,-,-,-,17.7,24.9,17.5
RAJASTHAN,,RJGW_7055,-,-,-,-,-,-,-,-,-,12.1,8.98
RAJASTHAN,,RJGW_8004,-,-,-,7,6.45,6.25,4.92,5.5,1.18,0.8,2.04
RAJASTHAN,,RJGW_7288,-,-,-,22.15,21.2,22.05,23.75,23.65,19.85,22.75,22.83
RAJASTHAN,,RJGW_1941,-,-,-,4.4,4.3,3.4,4.2,4.1,2.9,4.75,2.6
RAJASTHAN,,RJGW_6039,-,-,-,34.6,16.75,7.6,5.3,-,-,-,-
