district,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,state,location
lucknow,6.65,,,,8.03,,,6.19,,,5.97,,8.86,,,,13.83,,,11.86,,,12.84,,12.73,5.57,13.48,15.16,14.27,22.57,15.85,15.2,14.62,15.96,14.85,59.59,6.03,,,,7.31,,,5.24,,,5.76,,5.83,,,,6.17,,,5.8,,,5.57,,6.55,,,,7.75,,,6.42,,,6.14,,,,,,6.52,,,6.43,,,6.56,,5.96,,,,7.42,,,6.61,,,5.82,,20.1,16.96,17.03,18.95,12.94,15.04,15.08,8.24,,,,12.03,,,9.3,,,9.39,,9.67,,,,11.17,,,10.52,,,9.99,,,,,,,,,,,,,,9.75,,,,11.22,,,10.56,,,10.22,,9.57,,,,11.61,,,9.17,,,10.74,,13.88,,,,14.67,,,12.74,,,13.19,18.37,9.98,,,,10.86,,,,,,8.91,,6.74,,,,7.81,,,5.98,,,5.81,,9.54,,,,11.36,,,10.27,,,6.06,,10.93,,,,11.71,,,11.34,,,12.44,,11.36,,,,12.13,,,8.86,,,9.59,,12.68,18.58,,21.84,14.39,,,11.77,,,12.03,8.23,9.72,,,,10.84,,,8.74,,,9.79,,,,,,,,,,,,,,7.55,,,,8.87,,,8.13,,,6.38,,8.4,,,,10.54,,,8.88,,,10.75,,10.71,,,,11.33,,,10.41,,,10.41,,uttar pradesh,uttar pradesh-lucknow
west,5.84,,,,6.13,,,5.52,,,6.34,,10.09,,,,14.22,,,12.55,,,12.81,,,,,,12.33,,,12.1,,12.95,,11.98,5.98,,,,6.34,,,4.23,,,4.22,,6.36,,,,7.21,,,6.1,,,7.75,,6.04,,,,6.9,,,5.43,,,5.45,,7.9,,,,8.94,,,7.73,,,8.54,,4.42,,,,6.01,,,6.23,,,6.35,,,,,,,,,10.41,,,,9.56,,,8.85,,,9.04,,8.9,,,,9.66,,,10.03,,,8.96,,,,,,,,,,,,,,9.23,,,,9.27,,,20.24,,,18.59,,8.63,,,,9.16,,,8.73,,,9.04,,12.48,,,,12.96,,,12.49,,,12.5,,9.52,,,,10.5,,,,,,10.4,,6.28,,,,8.13,,,7.46,,,7.16,,10.58,,,,11.75,,,12.19,,,12.41,,12.39,,,,13.11,,,11.87,,,12.11,,9.03,,,,9.9,,,9.55,,,9.49,,12.32,,,,14.54,,,13.07,,12.78,,13.62,10.63,,,,11.29,,,10.16,,,10.46,,,,,,,,,,,,,,8.98,,,,8.79,,,5.67,,,6.94,,9.65,,,,10.07,,,9.08,,,9.07,,9.18,,,,10.23,,,9.66,,,8.09,,delhi,delhi-west
ri bhoi,1.04,,1.24,,,,,0.99,,,0.9,,2.06,,2.21,,,,,0.95,,,0.96,,2.76,,2.74,,,,,1.65,,,1.7,,1.58,,1.03,,,,,0.74,,,1.41,,1.23,,1.51,,,,,0.81,,,1.08,,1.61,,1.55,,,,,1.23,,,0.99,,1.39,,1.63,,,,,0.73,,,1.2,,1.35,,2.13,,,,,0.83,,,1.03,,,,,,,,,2.09,,,,,,,1.12,,,1.28,,2.03,,,,,,,0.84,,,0.99,,,,,,,,,,,,,,7.22,,1.01,,,,,0.87,,,0.96,,1.33,,2.23,,,,,1.11,,,7.97,,2.22,,1.64,,,,,0.98,,,1.85,,2,,,,,,,,,,2.65,,2.03,,0.96,,,,,1.2,,,1.31,,1.79,,3.13,,,,,1.3,,,,,2.86,,1.38,,,,,0.85,,,1.38,,2.48,,,,,,,1.09,,,1.18,,2.59,,2.41,,,,,1.44,,,2.09,,2.72,,2.25,,,,,1.38,,,1.68,,,,,,,,,,,,,,2.23,,1.66,,,,,0.84,,,1.39,,1.61,,1.22,,,,,2.45,,,1.45,,1.64,,,,,,,0.94,,,0.91,,meghalaya,meghalaya-ri bhoi
gondiya,5.89,,,,8.61,,,2.04,,,3.35,,4.63,,,,8.64,,,3.12,,,3.02,,6.58,,,,8.84,,,1.73,,,5.28,,3.53,,,,7.05,,,2.33,,,2.84,,4.47,,,,7.6,,,1.41,,,4.38,,4.66,,,,7.8,,,2.71,,,3.92,,5.5,,,,8.29,,,1.31,,,3.57,,4.34,,,,7.64,,,2,,,2.65,,,,,,,,,4.92,,,,7.89,,,2.39,,,4.21,,5.93,,,,8.37,,,3.09,,,4.17,,,,,,,,,,,,,,5.54,,,,8.71,,,1.98,,,3.43,,4.92,,,,6.88,,,1.18,,,3.78,,4.87,,,,8.49,,,4.69,,,5.18,,4.84,,,,7.88,,,,,,3.37,,4.94,,,,7.33,,,7.65,,,7.92,,4.31,,,,6.46,,,2.24,,,3.82,,4.97,,,,7.6,,,1.87,,,3.64,,4.48,,,,7.3,,,2.14,,,3.33,,5.94,,,,9.07,,,3.42,,,5.89,,4.58,,,,8.03,,,1.26,,,2.94,,,,,,,,,,,,,,5.42,,,,8.36,,,2.68,,,3.36,,6.17,,,,8.16,,,1.29,,,3.18,,5.97,,,,9.29,,,2.09,,,3.07,,maharashtra,maharashtra-gondiya
jalna,7.02,,,,10.21,,,9.01,,,7.74,,8.96,,,,13.43,,,5.81,,,5.1,,10.24,,,,12.82,,,8.67,,,6.74,,7.1,,,,9.26,,,4.25,,,3.14,,6.06,,,,8.79,,,5.57,,,5.41,,8.83,,,,11.16,,,8.87,,,5.6,,7.42,,,,9.51,,,6.3,,,4.7,,4.84,,,,7.67,,,5.88,,,3.89,,,,,,,,,7.57,,,,10.71,,,6.86,,,5.99,,8.29,,,,11.01,,,6.39,,,5.63,,,,,,,,,,,,,,5.95,,,,10.5,,,6.18,,,6.18,,6.62,,,,9.58,,,3.92,,,4.15,,6.54,,,,10.09,,,5.86,,,5.43,,7.39,,,,10.07,,,,,,7.9,,9.59,,,,11.56,,,5.13,,,5.94,,6.43,,,,8.41,,,5.8,,,7.6,,7.75,,,,11.52,,,7.78,,,6.51,,5.94,,,,7.95,,,4.95,,,5.39,,7.1,,,,9.75,,,5.41,,,7.38,,10.08,,,,11.3,,,4.49,,,5.87,,,,,,,,,,,,,,7,,,,9.8,,,5.98,,,7.78,,8.47,,,,10.86,,,5.44,,,6.06,,6.91,,,,11.11,,,4.28,,,4.03,,maharashtra,maharashtra-jalna
coimbatore,5.69,5.8,5.01,5.03,5.58,6.43,10.2,9.8,9.9,3.99,2.87,4.53,10.94,11.08,13.3,8.53,12.81,6.61,10.87,12.91,7.4,21.24,17.23,9.35,13.65,14.41,14.87,16.71,15.22,12.47,7.97,13.58,21.24,24.9,10,,8.65,3.63,3.74,3.92,10.98,4.57,6.37,11.24,4.91,8.53,4.5,6.2,5.51,5.47,4.84,8.38,7.15,7.53,9.08,13.14,4.54,8.09,8.56,3.04,13.22,,,,14.26,,,13.32,,,11.67,5.15,10.16,8.37,4.02,8.65,7.96,8.86,9.77,15.25,9.28,9.16,8.13,4.32,4.72,4.38,4.26,7.22,7.73,3.15,7.13,7.07,7.94,3.13,6.09,3.09,,,,,,,,10.51,,,,12.83,,,15.05,,,10.14,,12.01,,,,16.47,,,17.39,,,15.01,,,,,,,,,,,,,,12.48,,,,16.57,,,13.38,,,10.96,,11.12,,,,14.81,,,15.83,,,17.29,,11.59,,,,17.68,,,17.02,,,17.26,,9.67,4.33,3.35,4.1,4.43,4.91,5.57,5.93,9.97,8.64,6.23,6.87,6.19,12.63,15.89,13.06,7.38,6.33,9.47,20.76,4.83,10.61,6.79,4.4,7.8,13.61,14.18,11.97,17.58,16.32,14.3,14.26,13.48,10.39,15.57,7.15,6.94,9.22,9.27,11.14,9.66,10.04,19.13,7.14,11.46,8.67,4.1,11.46,10.51,,,,13.44,,,12.8,,,9.83,,17.48,20.35,12.7,17.77,20.56,19.38,19.53,13.15,19.7,18.13,12.63,13.54,7.08,13.49,7.6,12.13,11.38,13.35,16.2,18.71,12.68,8.26,9.46,11.41,2.58,2.8,3.09,3.34,3.52,3.75,8.96,4.27,2.98,2.06,1.96,4.89,4.58,7.87,8.07,8.68,17.33,6.89,10.07,20.12,7.37,12.19,10.98,6.63,3.91,7.3,8.19,8.53,19.27,5.25,10.01,19.18,,,16.16,,15.35,7.49,15.9,8.76,5.46,10.49,16.99,15.08,,,13.64,,tamilnadu,tamilnadu-coimbatore
mansa,3.36,,,,4.57,,,3.78,,,3.86,,16.14,,,,12.33,,,12.17,,,14.22,,,,,,13.87,,,15.57,,16.71,,,3.1,,,,3.51,,,4.3,,,3.94,,4.57,,,,4.78,,,5.33,,,5.1,,3.39,,,,3.65,,,4.14,,,3.72,,5.14,,,,5.87,,,5.84,,,5.98,,3.13,,,,3.38,,,4.39,,,4.51,,,,,,,,,9.9,,,,9.92,,,10.06,,,10.14,,9.93,,,,10.14,,,11.15,,,10.21,,,,,,,,,,,,,,8.85,,,,9.22,,,10.2,,,10.02,,8.33,,,,8.32,,,9.83,,,9,,13.95,,,,13.77,,,13.36,,,13.91,13.62,9.43,,,,10.4,,,,,,11.54,,6.96,,,,7.51,,,8.08,,,7.99,,10.3,,,,11.21,,,12.3,,,11.99,,11.82,,,,11.71,,,11.65,,,12.74,,10.38,,,,11.36,,,11.9,,,10.42,,,,,13.49,14.16,,,14.53,,14.85,,16.89,11.37,,,,11.27,,,11.05,,,11.21,,,,,,,,,,,,,,7.27,,,,7.4,,,7.64,,,7.13,,7.86,,,,8.72,,,8.41,,,8.08,,10.3,,,,11.02,,,11.09,,,10.58,,punjab,punjab-mansa
kokrajhar,2.94,,7.46,,,,,6.52,,,7.1,,3.71,,8.75,,,,,5.48,,,6.12,,3.87,,7.63,,,,,2.12,,,7.5,,7.6,,7.86,,,,,5.37,,,6.32,,7.47,,8.2,,,,,6.09,,,7.07,,7.26,,6.2,,,,,2.14,,,6.45,,7.77,,7.24,,,,,5.66,,,5.92,,7.22,,7.66,,,,,5.97,,,6.79,,,,,,,,,5.58,,,,,,,2.06,,,4.92,,6.68,,,,,,,2.97,,,3.53,,,,,,,,,,,,,,4.63,,7.1,,,,,2.74,,,5.85,,6.23,,4.4,,,,,5.44,,,3.78,,8.25,,6.11,,,,,5.62,,,6.02,,6.82,,,,,,,,,,5.76,,6.75,,6.08,,,,,5.49,,,5.67,,3.69,,7.78,,,,,5.5,,,3.11,,6.76,,7.05,,,,,5.12,,,6.45,,4.02,,,,,,,5.02,,,4.2,,6.41,,8.08,,,,,5.64,,,7.02,8.19,6.87,,7.58,,,,,4.24,,,6.29,,,,,,,,,,,,,,6.79,,6.37,,,,,5.02,,,5.57,,6.58,,6.53,,,,,4.47,,,3.52,,4.08,,,,,,,2.23,,,5.72,,assam,assam-kokrajhar
vaishali,4.52,,,,5.73,,,1.99,,,3.74,,6.03,,,,6.94,,,4.9,,,4.22,,5.93,,,,7.77,,,5.56,,,3.43,,3.77,,,,5.96,,,1.62,,,3.37,,3.99,,,,4.64,,,2.39,,,3.1,,4.86,,,,6.07,,,3.15,,,4.02,,3.63,,,,5.62,,,2.4,,,3.39,,4.23,,,,5.81,,,1.71,,,3.21,,,,,,,,,3.01,,,,5.35,,,1.41,,,2.75,,3.66,,,,5.23,,,4.15,,,3.9,,,,,,,,,,,,,,4.34,,,,6.19,,,0.86,,,2.36,,4.26,,,,5.74,,,3.67,,,3.3,,5.08,,,,7.01,,,3.75,,,4.8,,4.13,,,,6.22,,,,,,3.45,,3.67,,,,5.1,,,1.01,,,4.41,,4.32,,,,6.38,,,3.36,,,3.39,,4.17,,,,5.88,,,4.5,,,5.2,,5.41,,,,7,,,3.58,,,3.76,,5.23,,,,6.97,,,4.47,,,,4.25,5.07,,,,5.8,,,3.83,,,3.58,,,,,,,,,,,,,,4.36,,,,5.85,,,2.46,,,3.52,,5.01,,,,5.7,,,3.97,,,4.16,,5.07,,,,6.45,,,4.59,,,5.01,,bihar,bihar-vaishali
vidisha,7.02,,,,9.58,,,3.79,,,4.81,,9.17,,,,10.98,,,2.77,,,5.5,,8.55,,,,11.46,9.95,3.61,3.45,,1.54,3.57,,4.27,,,,8.16,,,5.74,,,5.75,,6.6,,,,9.22,,,4.36,,,7.19,,6.12,,,,9.34,,,2.38,,,5.14,,8.6,,,,10.38,,,4.33,,,7.06,,8.11,,,,9.78,,,3.47,,,4.97,,,,,,,,,9.91,,,,13.08,,,4.95,,,6.18,,8.61,,,,12.25,,,6.48,,,4.55,,,,,,,,,,,,,,8.02,,,,10.86,,,5.97,,,8.26,,8.98,,,,10.71,,,3.4,,,6.07,,8.53,,,,10.71,,,5.46,,,7.08,,6.74,,,,12.11,,,,,,5.93,,7.07,,,,11.37,,,4.09,,,6.44,,7.5,,,,9.58,,,4.59,,,6.14,,7.3,,,,10.16,,,3.76,,,6.36,,8.83,,,,11.52,,,3.28,,,5.46,,7.9,,,,10.85,,,3.05,,6.15,6.91,7.31,8.91,,,,11.27,,,2.44,,,4.95,,,,,,,,,,,,,,8.99,,,,11.8,,,5.92,,,6.26,,8.4,,,,11.03,,,5.23,,,6.14,,5.74,,,,10.88,,,5.13,,,5.68,,madhya pradesh,madhya pradesh-vidisha
fatehabad,7.02,,,,8.24,,,7.97,,,7.17,,10.65,,,,11.44,,,9.36,,,19.49,,,,,,21.18,,,22.89,,8.03,,,7.29,,,,7.61,,,9.64,,,6.94,,6.92,,,,8.36,,,10.04,,,7.43,,10.5,,,,9.95,,,10.74,,,9.36,,7.42,,,,7.46,,,8.07,,,8.11,,7.26,,,,7.88,,,8.04,,,6.63,,,,,,,,,9.85,,,,12.41,,,12.34,,,12.41,,12.71,,,,8.69,,,9.21,,,7.37,,,,,,,,,,,,,,10.82,,,,10.87,,,9.69,,,10.89,,10.8,,,,10.83,,,10.49,,,11.91,,10.45,,,,19.76,,,8.03,,,20.83,7.32,10.64,,,,15.33,,,32.35,,,22.7,,10.4,,,,10.93,,,11.27,,,11.36,,9.41,,,,23.26,,,6.22,,,18.99,,15.86,,,,19.38,,,8.98,,,17.69,,5.46,,,,6.73,,,6.52,,,6.06,,,,,17.18,21.13,,,8.88,,24.01,,17.31,12.04,,,,22.15,,,8.6,,,22.62,,,,,,,,,,,,,,9.49,,,,10.37,,,9.7,,,9.85,,10.57,,,,11.58,,,9.87,,,11.54,,6.59,,,,7.14,,,6.43,,,6.22,,haryana,haryana-fatehabad
sahibganj,4.93,,,,6.63,,,3.08,,,4.14,,4.1,,,,7.69,,,3.66,,,4.49,,5.8,,,,6.83,,,3.06,,,3.06,,5.11,,,,6.14,,,3.23,,,4.05,,5.27,,,,4.68,,,3.32,,,3.52,,5.29,,,,7.09,,,3.02,,,4.26,,5.38,,,,5.78,,,3.95,,,4.83,,4.85,,,,6.51,,,4.81,,,4.07,,,,,,,,,6.06,,,,7.93,,,4.65,,,4.73,,4.59,,,,6.18,,,3.77,,,5.55,,,,,,,,,,,,,,4.59,,,,9.53,,,2.08,,,4.16,,4.88,,,,7.26,,,3.65,,,4.06,,7.68,,,,7.21,,,3.07,,,4.05,,5.96,,,,8.46,,,,,,4.44,,5.27,,,,6.38,,,2.97,,,4.04,,5.18,,,,6.1,,,3.24,,,4.66,,4.85,,,,6.18,,,2.47,,,4.19,,6.38,,,,7.61,,,4.28,,,4.6,,4.35,,,,6.56,,,2.82,,,,,7.19,,,,7.69,,,4.8,,,4.15,,,,,,,,,,,,,,5.32,,,,5.99,,,2.98,,,4.47,,5.01,,,,8.24,,,6.85,,,4.81,,6.3,,,,8.15,,,4.54,,,6.62,,jharkhand,jharkhand-sahibganj
una,9.22,,,,,,,6.63,,,7.72,,7.06,,,,6.77,,,5.34,,,5.97,,5.39,,,,5.84,,,5.26,,,4.41,,7.85,,,,9,,,7.81,,,8.02,,8.68,,,,6.58,,,,,,6.78,,,,,,,,,,,,6.14,,,,,,9.15,,,5.21,,,6.32,,6.14,,,,6.82,,,2.79,,,3.97,,,,,,,,,9.66,,,,11.41,,,7.42,,,6.14,,5.18,,,,10.61,,,8.7,,,4.29,,,,,,,,,,,,,,10.19,,,,8.17,,,6.6,,,7.4,,9.6,,,,10.51,,,8.62,,,9.18,,5.9,,,,7.05,,,4.61,,,5.94,,4.56,,,,5.61,,,4.48,,,4.36,,6.79,,,,7.34,,,8.2,,,8.61,,6.22,,,,5.55,,,4.61,,,6.56,,5.53,,,,5.88,,,4.18,,,5.15,,4.11,,,,5.02,,,3.73,,,3.91,,6.34,,,,6.49,,5.35,4.53,,,4.81,,6.27,,,,7,,,4.69,,,5.16,,,,,,,,,,,,,,6.83,,,,9.92,,,8.64,,,7.03,,9.03,,,,7.98,,,9.04,,,6.95,,4.28,,,,5.43,,,3.7,,,4.98,,himachal pradesh,himachal pradesh-una
chhatarpur,5.73,,,,8.26,,,4.96,,,4.31,,9.67,,,,11.2,,,2.85,,,5.2,,7.67,,,,9.88,9.35,2.29,4.49,,1.82,4.16,,4.32,,,,6.96,,,3.55,,,4.84,,5.22,,,,7.86,,,4.48,,,5.48,,7.11,,,,8.61,,,3.57,,,4.43,,7.14,,,,9.04,,,2.94,,,5.2,,6.39,,,,8.62,,,1.92,,,3.71,,,,,,,,,9.65,,,,11.15,,,4.09,,,5.74,,6.99,,,,10.02,,,6.67,,,6.93,,,,,,,,,,,,,,9.02,,,,10.38,,,8.71,,,8.66,,6.82,,,,9.13,,,6.14,,,7.22,,6.91,,,,9.92,,,5.87,,,7.96,,5.9,,,,9.64,,,,,,4.93,,5.42,,,,8.15,,,4.36,,,5.11,,4.41,,,,6.74,,,5.34,,,7.29,,7.49,,,,9.24,,,5.94,,,7.04,,8.29,,,,10.98,,,3.9,,,4.49,,9.48,,,,10.92,,,6.12,,5.69,6.84,2.48,6.8,,,,9.62,,,1.81,,,3.27,,,,,,,,,,,,,,6.98,,,,8.63,,,4.66,,,3.82,,6.68,,,,9.06,,,4.04,,,4.97,,8.1,,,,9.33,,,6.66,,,6.86,,madhya pradesh,madhya pradesh-chhatarpur
bagalkot,5.1,,,,7.22,,,7.5,,,5.67,,7.89,,,,8.85,,,7.4,,,7.6,,8.08,,,8.68,9.78,,,1.7,,,6.72,,6.49,,,,7.31,,,5.28,,,3.58,,6.96,,,,8.13,,,7.9,,,5.06,,6.29,,,,7.21,,,5.69,,,4.79,,5.4,,,,9.73,,,9.82,,,7.07,,5.69,,,,6.47,,,6.18,,,4.82,,3.68,,,,,,,8,,,,11.91,,,9.82,,,7.87,,8.85,,,,8.19,,,7.95,,,6.58,,,,,,,,,,,,,,8.44,,,,10.82,,,8.84,,,8.1,,8.72,,,,10.58,,,8.07,,,6.72,,8.53,,,,8.67,,,8.02,,,5.11,,7.85,,,,8.61,,,,,,10.42,,9.71,,,,12.29,,,7.18,,,9.02,,6.43,,,,10.44,,,7.5,,,6.59,,6.99,,,,8.73,,,7.93,,,6.58,,9.43,,,,10.5,,,9.86,,,6.96,,6.56,,,,8.63,,,7.12,,,8.6,,8.58,,,,14.93,,,9.03,,,6.81,,,,,,,,,,,,,,7.66,,,,9.59,,,8.97,,,8.7,,9.99,,,,12.25,,,10.53,,,10.21,,6.17,,,,7.6,,,6.37,,,4.87,,karnataka,karnataka-bagalkot
kiphire,,,,,,,,,,,,,4.84,,5.17,,,,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,3.26,,,,,,,,,,,,,,,,,4.42,,,,,,,,,,,,,,5.86,,,,,3.43,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,,,,,,,,,,,,,,4.5,,8.83,,,,,,,,,,4.76,,4.27,,,,,2.79,,,4,,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,,,,,,,3.78,,,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,nagaland,nagaland-kiphire
kamrup,2.54,,2.68,,,,,1.7,,,2.2,,2.86,,4.24,,,,,2.42,,,2.61,,3.36,,3,,,,,1.92,,,2.3,,3.14,,2.34,,,,,1.2,,,1.77,,2.96,,2.82,,,,,1.15,,,2.06,,2.48,,2.55,,,,,1.51,,,1.62,,2.62,,2.45,,,,,1.42,,,1.92,,2.79,,4.11,,,,,1.35,,,1.58,,,,,,,,,3.49,,,,,,,1.25,,,1.73,,4.49,,,,,,,1.12,,,2.04,,,,,,,,,,,,,,3.33,,1.98,,,,,1.35,,,2.18,,3.03,,1.94,,,,,1.86,,,2.34,,3.87,,3.77,,,,,1.64,,,1.81,,4.03,,,,,,,,,,1.78,,2.5,,1.46,,,,,1.96,,,2.11,,3.17,,3.56,,,,,1.68,,,2.65,,3.35,,3.61,,,,,1.44,,,2.54,,3.4,,,,,,,1.96,,,2.21,,3.14,,3.66,,,,,1.89,,,2.54,3.65,2.66,,3.72,,,,,1.86,,,1.67,,,,,,,,,,,,,,2.59,,1.74,,,,,1.38,,,1.67,,2.97,,2.01,,,,,1.15,,,1.78,,3.86,,,,,,,1.25,,,1.6,,assam,assam-kamrup
gurgaon,7.19,,,,10.77,,,9.75,,,9.85,,23.48,,,,24.13,,,13.17,,,25.08,,,,,,29.7,,,23.6,,25.35,,,10.24,,,,7.24,,,9.53,,,9.2,,12.08,,,,14.71,,,14.07,,,12.05,,10.59,,,,10.97,,,9.64,,,9.48,,16.35,,,,16.7,,,16.75,,,16.94,,9.51,,,,10.65,,,11.8,,,11.89,,,,,,,,,19.17,,,,22.55,,,23.01,,,23,,21.27,,,,20.64,,,24.71,,,22.07,,,,,,,,,,,,,,19.9,,,,24.09,,,22.79,,,20.55,,21.13,,,,22,,,20.06,,,21.83,,5.75,,,,22.79,,,14.29,,,23.23,24.27,25.53,,,,26.64,,,9.37,,,24.88,,20.43,,,,16.58,,,20.69,,,21.4,,14.07,,,,23.01,,,13.43,,,24.78,,15.78,,,,23.93,,,2.75,,,24.02,,20.9,,,,25.29,,,23.55,,,24.61,,,,,25.68,26.08,,,25.84,,26.39,,23.98,17.45,,,,23.42,,,13.87,,,23.45,,,,,,,,,,,,,,21.8,,,,22.29,,,19.98,,,20.02,,22.49,,,,22.15,,,19.83,,,20.8,,20.14,,,,22.48,,,25.6,,,24.53,,haryana,haryana-gurgaon
shahdol,6.46,,,,8.32,,,4.12,,,3.77,,9.3,,,,9.82,,,4.78,,,5.74,,7.68,,,,8.66,9.46,1.83,3.51,,2.07,4.1,,4.21,,,,6.89,,,3.42,,,4.16,,5.53,,,,7.96,,,4.78,,,5.03,,6.65,,,,8.08,,,3.4,,,4.45,,6.33,,,,8.38,,,2.87,,,4.38,,5.51,,,,8.38,,,4.77,,,4.54,,,,,,,,,7.54,,,,9.56,,,6.03,,,6.65,,7.59,,,,9.55,,,8.31,,,6.83,,,,,,,,,,,,,,6.61,,,,8.07,,,6.24,,,6.77,,6.73,,,,8.22,,,3.62,,,5.33,,7.14,,,,8.76,,,6.17,,,6.96,,6.06,,,,8.21,,,,,,5.45,,5.23,,,,8.14,,,5.22,,,4.9,,6.07,,,,7.97,,,6.43,,,6.45,,8.32,,,,8.62,,,7.79,,,8.38,,8.23,,,,9.41,,,4.43,,,5.2,,8.29,,,,9.47,,,6.01,,4.59,7.33,6.64,6.51,,,,8.51,,,4.43,,,4.94,,,,,,,,,,,,,,7.24,,,,8.98,,,5.41,,,4.11,,6.73,,,,8.86,,,3.68,,,4.28,,8.28,,,,8.83,,,7.15,,,7.53,,madhya pradesh,madhya pradesh-shahdol
dima hasao,5.43,,5.46,,,,,4.35,,,4.05,,4.8,,6,,,,,2.33,,,4.56,,3.23,,6.14,,,,,2.01,,,3.27,,4.3,,3.42,,,,,2.76,,,3.68,,5.51,,5.19,,,,,2.19,,,3.41,,4.7,,4.3,,,,,4.24,,,4.37,,4.81,,4.6,,,,,2.99,,,3.94,,4.32,,6.76,,,,,3.37,,,4.07,,,,,,,,,5.54,,,,,,,3.12,,,3.93,,5.44,,,,,,,3.18,,,3.64,,,,,,,,,,,,,,5.33,,3.24,,,,,3.83,,,4.14,,5.03,,4.65,,,,,5.59,,,3.66,,6.54,,5.71,,,,,5.23,,,4.11,,5.36,,,,,,,,,,3.85,,5.02,,4.49,,,,,3.36,,,3.34,,3.91,,3.97,,,,,1.94,,,2.25,,4.49,,5.88,,,,,3.33,,,3.62,,6.73,,,,,,,3.56,,,3.12,,4.13,,4.78,,,,,1.77,,,4.25,4.71,4.89,,4.02,,,,,1.83,,,4.35,,,,,,,,,,,,,,4.65,,2.92,,,,,2.84,,,3.07,,4.39,,4.47,,,,,3.73,,,3.62,,5.45,,,,,,,3.13,,,4.88,,assam,assam-dima hasao
