,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
47,andhra pradesh,anantapur,penukonda,india,11.96,10.19,3.0,19.31,20.43,4.0,10.92,10.29,2.0,10.86,7.77,2.0,14.28,6.41,3.0,10.71,5.87,3.0,8.36,4.94,3.0,10.67,8.41,3.0,12.36,9.36,3.0,7.7,8.05,3.0,8.29,6.62,3.0,21.43,12.48,4.0,11.77,15.55,4.0,12.82,10.28,2.0,13.16,9.34,3.0,36.82,13.43,2.0,11.92,5.48,4.0,13.53,8.47,3.0,18.61,24.56,4.0,21.12,13.52,4.0,,,,,,,16.38,18.07,4.0,19.74,10.38,4.0,9.22,10.34,2.0,29.13,19.38,4.0,24.44,,2.0,4.0
48,andhra pradesh,anantapur,putlur,india,,,,26.03,29.16,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.93,17.48,2.0,28.7,12.04,1.0,,,,,,,40.12,20.1,1.0,15.68,15.9,2.0,,,,25.57,28.49,1.0,24.2,20.93,1.0,,,,,,,21.21,16.64,2.0,28.02,11.14,2.0,,,,32.55,17.41,1.0,19.28,,1.0,2.0
49,andhra pradesh,anantapur,puttaparthi,india,3.07,1.98,2.0,23.08,23.18,2.0,,,,,,,14.5,6.6,3.0,9.23,0.34,1.0,14.02,5.33,1.0,4.45,4.55,2.0,9.86,12.29,2.0,9.88,8.37,2.0,11.73,7.08,1.0,22.07,5.2,4.0,9.92,15.3,3.0,9.23,5.54,1.0,,,,45.0,33.52,1.0,8.7,4.2,4.0,1.9,1.27,1.0,19.33,20.36,3.0,7.72,7.06,3.0,,,,,,,7.92,9.27,4.0,14.46,5.16,4.0,4.63,5.83,1.0,8.55,8.27,3.0,24.0,,1.0,4.0
50,andhra pradesh,anantapur,ramagiri,india,6.73,8.32,1.0,16.35,19.37,4.0,15.15,9.2,1.0,7.81,6.96,1.0,11.18,5.76,1.0,9.2,1.81,1.0,11.13,6.67,1.0,,,,9.1,6.14,1.0,6.56,10.97,1.0,7.82,7.97,1.0,12.54,7.28,2.0,14.02,16.84,4.0,9.2,9.2,1.0,,,,25.3,20.12,4.0,8.65,4.07,2.0,,,,14.37,18.44,4.0,17.83,12.7,4.0,,,,,,,11.25,9.57,2.0,13.56,5.24,2.0,9.2,9.2,1.0,19.19,11.72,4.0,20.46,,4.0,4.0
51,andhra pradesh,anantapur,raptadu,india,,,,17.7,30.18,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,13.16,1.0,27.5,33.05,1.0,,,,5.09,2.74,1.0,20.9,20.29,2.0,8.79,5.58,1.0,,,,14.58,16.39,2.0,20.5,18.88,1.0,,,,,,,17.41,20.79,1.0,21.88,7.74,1.0,,,,37.57,14.34,2.0,19.42,,2.0,2.0
52,andhra pradesh,anantapur,rayadurg,india,15.32,16.51,2.0,14.14,15.37,3.0,27.5,27.4,1.0,13.49,9.6,2.0,10.39,6.0,2.0,12.48,9.67,2.0,10.4,6.98,2.0,16.06,10.6,2.0,9.81,9.42,1.0,8.58,8.86,2.0,12.48,8.35,2.0,23.76,17.48,3.0,14.67,12.92,3.0,16.16,19.61,2.0,17.16,10.13,2.0,28.02,26.22,1.0,11.88,11.06,3.0,19.07,13.82,2.0,8.26,9.77,2.0,14.76,13.37,3.0,,,,,,,17.13,15.97,3.0,18.74,12.53,3.0,18.55,11.57,2.0,16.59,12.61,3.0,29.13,,1.0,3.0
53,andhra pradesh,anantapur,roddam,india,,,,22.46,22.25,4.0,,,,,,,20.48,12.12,2.0,,,,13.12,8.9,2.0,,,,16.72,13.38,2.0,10.16,13.58,2.0,12.3,9.69,2.0,24.51,15.34,4.0,18.05,266.19,4.0,,,,,,,31.5,30.16,4.0,17.45,9.27,4.0,,,,22.92,24.93,4.0,23.73,18.45,3.0,,,,,,,19.75,16.1,4.0,22.54,14.04,4.0,,,,30.57,21.38,4.0,27.98,,4.0,4.0
54,andhra pradesh,anantapur,rolla,india,6.72,3.77,3.0,23.24,26.66,3.0,10.19,9.28,3.0,7.97,1.52,3.0,16.75,10.4,3.0,3.6,1.42,3.0,10.54,5.28,3.0,5.24,5.21,3.0,11.36,7.18,3.0,8.77,8.09,3.0,8.75,6.03,3.0,21.31,8.35,5.0,16.4,15.99,5.0,9.58,8.54,3.0,9.02,3.8,3.0,32.54,27.6,2.0,14.01,6.18,5.0,5.71,2.32,3.0,16.64,19.12,7.0,18.02,13.01,5.0,,,,,,,10.67,11.64,5.0,15.7,12.22,5.0,5.66,7.17,3.0,22.05,8.78,5.0,26.75,,2.0,7.0
55,andhra pradesh,anantapur,settur,india,10.42,7.85,1.0,18.2,22.3,4.0,,,,12.13,11.45,1.0,7.72,3.97,1.0,13.23,7.89,1.0,7.1,2.26,1.0,12.21,9.1,1.0,8.23,5.67,1.0,5.87,6.76,1.0,6.8,4.61,1.0,17.44,11.48,2.0,16.99,16.33,4.0,18.9,7.59,1.0,15.26,3.25,1.0,38.0,29.48,4.0,10.44,7.12,2.0,11.02,9.46,1.0,27.86,32.29,4.0,19.25,13.23,4.0,,,,,,,13.73,11.34,2.0,13.3,8.84,2.0,11.22,13.05,1.0,28.22,26.54,4.0,20.17,,4.0,4.0
56,andhra pradesh,anantapur,singanamala,india,4.16,3.82,3.0,12.4,14.05,2.0,11.58,9.68,2.0,6.7,3.78,2.0,8.21,3.35,1.0,8.02,3.14,2.0,3.53,1.33,1.0,4.74,4.57,2.0,7.5,8.21,1.0,2.24,5.89,1.0,3.28,7.95,1.0,14.8,6.05,2.0,11.55,11.49,3.0,32.2,14.75,1.0,7.24,2.73,3.0,23.34,3.99,2.0,8.72,5.76,2.0,9.99,3.15,1.0,11.81,10.24,3.0,11.27,7.49,3.0,,,,,,,6.63,7.39,2.0,9.26,5.6,2.0,7.4,7.46,2.0,14.04,7.78,3.0,5.3,,2.0,3.0
57,andhra pradesh,anantapur,somandepalli,india,,,,36.98,30.02,3.0,,,,,,,29.36,17.92,2.0,,,,18.7,11.42,2.0,,,,29.89,19.81,1.0,17.17,18.38,2.0,16.68,11.22,2.0,37.2,19.28,4.0,26.5,33.16,3.0,,,,,,,39.17,35.73,3.0,21.12,9.72,4.0,,,,32.85,38.67,3.0,40.96,39.2,2.0,,,,,,,20.37,22.38,4.0,34.51,15.33,4.0,,,,39.02,31.65,3.0,25.66,,3.0,4.0
58,andhra pradesh,anantapur,tadimarri,india,,,,25.32,27.16,2.0,,,,,,,15.19,15.31,1.0,,,,11.58,8.8,1.0,,,,13.86,13.58,1.0,11.42,12.64,1.0,8.05,8.73,1.0,18.0,11.33,2.0,33.25,33.44,2.0,,,,,,,14.68,7.98,2.0,7.18,6.24,2.0,,,,6.09,9.72,2.0,32.98,20.12,2.0,,,,,,,14.45,12.01,2.0,15.39,6.51,2.0,,,,27.16,13.0,2.0,8.59,,2.0,2.0
59,andhra pradesh,anantapur,tadipatri,india,9.32,8.1,1.0,18.72,18.87,5.0,11.5,11.18,1.0,9.53,7.9,1.0,12.42,12.3,1.0,9.5,8.42,1.0,10.15,9.54,1.0,9.72,8.9,1.0,11.45,10.62,1.0,10.1,10.27,1.0,9.8,5.7,1.0,8.66,5.52,2.0,17.56,17.08,5.0,10.75,10.2,1.0,9.63,7.76,1.0,20.62,13.23,4.0,9.43,8.54,1.0,9.54,8.48,1.0,14.52,15.14,5.0,18.26,16.0,5.0,,,,,,,10.77,11.01,1.0,11.37,8.62,1.0,9.61,9.5,1.0,22.8,14.93,5.0,13.97,,4.0,5.0
60,andhra pradesh,anantapur,talupula,india,5.22,2.6,1.0,14.2,19.7,4.0,9.5,8.28,1.0,7.45,4.65,1.0,10.34,4.1,2.0,7.0,4.21,1.0,,,,5.3,5.9,1.0,9.75,11.03,1.0,8.45,9.03,1.0,,,,12.31,5.0,1.0,7.95,8.74,4.0,11.0,7.6,1.0,,,,42.7,36.17,3.0,13.22,9.28,1.0,5.97,3.65,1.0,25.61,27.33,4.0,23.25,19.33,5.0,,,,,,,7.13,6.61,1.0,11.16,10.32,1.0,7.19,8.15,1.0,25.89,17.63,5.0,32.54,,3.0,5.0
61,andhra pradesh,anantapur,tanakallu,india,4.5,3.48,2.0,10.96,17.47,4.0,10.45,9.7,2.0,12.15,7.7,2.0,20.45,9.15,2.0,12.85,6.22,2.0,23.17,21.35,1.0,8.34,9.16,2.0,,,,29.72,23.55,1.0,19.49,19.37,1.0,21.09,7.43,3.0,15.7,213.34,5.0,15.24,9.39,2.0,14.53,2.47,2.0,31.2,27.72,3.0,15.57,15.82,2.0,5.82,4.46,2.0,18.09,19.64,4.0,33.49,11.94,2.0,,,,,,,10.65,11.61,3.0,16.4,14.55,3.0,9.33,8.46,2.0,26.6,13.78,4.0,22.32,,3.0,5.0
62,andhra pradesh,anantapur,uravakonda,india,7.32,6.99,2.0,8.66,7.61,4.0,8.02,6.07,3.0,7.58,5.48,2.0,8.24,5.75,1.0,7.22,2.5,3.0,3.4,3.32,1.0,7.96,5.87,3.0,7.87,6.75,1.0,5.17,6.26,1.0,3.79,2.3,1.0,10.5,5.7,1.0,7.5,6.89,4.0,7.18,6.16,3.0,12.3,5.39,1.0,8.44,5.89,3.0,3.8,1.42,1.0,8.6,6.44,3.0,6.27,6.14,4.0,7.04,5.94,5.0,,,,,,,2.33,0.86,1.0,10.5,2.4,1.0,6.7,4.23,3.0,7.26,4.24,5.0,6.16,,3.0,5.0
63,andhra pradesh,anantapur,vajrakarur,india,6.36,7.47,1.0,9.57,9.42,4.0,,,,9.87,6.3,1.0,10.04,7.14,2.0,10.6,3.02,1.0,7.91,7.74,2.0,8.5,6.5,1.0,11.31,7.96,2.0,9.41,10.57,2.0,8.57,3.4,2.0,13.1,4.56,4.0,9.86,9.01,4.0,9.15,10.0,1.0,10.41,2.85,1.0,13.34,10.68,3.0,8.88,6.24,3.0,9.8,6.64,2.0,8.97,9.25,4.0,10.7,8.12,4.0,,,,,,,7.24,8.61,4.0,10.3,7.02,3.0,5.9,6.25,1.0,11.34,7.44,4.0,9.09,,3.0,4.0
64,andhra pradesh,anantapur,vidapanakal,india,3.86,3.58,2.0,4.75,4.79,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,2.62,2.0,,,,6.52,1.8,2.0,5.8,3.66,2.0,9.33,5.86,1.0,3.11,1.79,1.0,4.9,3.7,2.0,3.66,3.32,2.0,,,,,,,,,,,,,,,,6.83,2.72,2.0,4.38,,2.0,2.0
65,andhra pradesh,anantapur,yadiki,india,10.66,10.24,2.0,38.85,32.86,4.0,13.08,13.5,2.0,9.07,8.42,1.0,,,,10.84,10.98,2.0,,,,6.77,6.98,2.0,12.97,11.84,1.0,,,,12.4,7.78,2.0,18.51,12.33,5.0,34.47,34.15,4.0,12.42,12.18,2.0,17.5,8.34,1.0,47.17,20.82,3.0,15.93,16.46,5.0,11.42,4.83,1.0,26.54,34.19,4.0,25.5,20.92,3.0,,,,,,,16.82,17.28,5.0,20.16,12.42,5.0,11.62,10.72,2.0,40.28,20.83,4.0,28.49,,3.0,5.0
66,andhra pradesh,anantapur,yellanur,india,6.71,3.53,1.0,18.83,19.77,5.0,,,,,,,17.85,13.08,4.0,,,,12.22,7.06,4.0,,,,14.97,13.92,4.0,11.41,9.2,4.0,12.84,9.18,4.0,18.77,8.34,6.0,17.97,17.56,5.0,,,,,,,16.76,12.44,5.0,10.61,8.05,6.0,,,,11.5,13.54,5.0,19.63,9.99,5.0,,,,,,,11.58,9.95,6.0,15.43,5.62,6.0,7.6,6.14,1.0,24.33,5.11,5.0,10.95,,5.0,6.0
67,andhra pradesh,chittoor,b.kothakota,india,,,,23.45,31.61,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,11.75,1.0,63.96,77.24,1.0,,,,,,,60.33,51.19,1.0,16.18,15.09,1.0,,,,31.48,44.59,1.0,71.31,88.99,1.0,,,,,,,12.22,11.23,1.0,16.06,13.77,1.0,,,,38.2,28.68,1.0,47.11,,1.0,1.0
68,andhra pradesh,chittoor,baireddipalle,india,9.1,8.32,1.0,12.66,13.37,3.0,14.5,14.5,1.0,12.7,7.32,1.0,9.39,8.15,1.0,11.9,8.15,1.0,,,,10.13,10.55,1.0,,,,8.1,9.76,1.0,11.8,10.5,1.0,20.72,16.61,2.0,9.2,14.5,1.0,14.5,11.88,1.0,10.23,6.42,1.0,16.94,14.82,2.0,14.36,11.57,2.0,11.71,7.25,1.0,14.17,14.49,3.0,14.5,7.63,1.0,,,,,,,16.26,12.64,2.0,16.18,13.4,2.0,11.45,11.08,1.0,16.18,8.12,3.0,17.63,,2.0,3.0
69,andhra pradesh,chittoor,bangarupalem,india,8.13,9.02,3.0,17.92,17.02,1.0,10.27,11.1,3.0,10.53,7.87,3.0,7.93,7.52,1.0,8.88,8.25,3.0,8.32,8.1,1.0,8.24,9.07,3.0,8.2,6.47,1.0,8.3,5.69,1.0,10.35,10.5,2.0,19.82,6.23,2.0,15.17,12.4,2.0,12.42,9.6,3.0,11.54,4.46,3.0,21.09,13.2,1.0,11.13,9.23,3.0,9.14,4.59,2.0,11.0,11.13,3.0,14.43,13.78,2.0,,,,,,,9.92,9.3,3.0,13.14,9.52,3.0,10.48,8.18,3.0,14.15,7.16,2.0,21.25,,1.0,3.0
70,andhra pradesh,chittoor,buchinaidu-kandrika,india,5.45,3.95,1.0,13.18,12.25,2.0,6.42,2.25,1.0,,,,8.24,6.26,2.0,4.75,0.54,1.0,7.99,0.72,2.0,6.77,7.21,1.0,11.95,5.8,2.0,10.9,2.34,2.0,9.32,6.56,2.0,11.88,1.47,3.0,11.31,8.78,1.0,6.0,3.72,1.0,6.61,1.6,1.0,9.04,8.82,2.0,16.1,6.27,3.0,6.93,3.63,1.0,10.13,8.5,2.0,14.18,5.74,2.0,,,,,,,15.29,3.99,3.0,10.13,4.5,3.0,4.5,4.62,1.0,15.02,1.1,2.0,3.51,,2.0,3.0
71,andhra pradesh,chittoor,chandragiri,india,6.7,4.84,2.0,5.26,6.23,2.0,9.0,8.78,2.0,7.3,5.46,2.0,8.65,7.07,2.0,7.2,6.61,2.0,7.04,6.48,2.0,6.03,6.6,2.0,7.68,7.2,3.0,6.81,6.11,3.0,4.45,5.09,3.0,12.76,6.32,4.0,10.0,11.17,2.0,10.64,9.02,2.0,10.48,5.44,2.0,8.28,4.04,2.0,3.61,4.09,4.0,,,,5.7,6.16,3.0,14.17,4.01,3.0,,,,,,,3.84,5.12,4.0,9.52,3.88,4.0,8.4,8.5,1.0,6.9,3.76,3.0,2.38,,2.0,4.0
72,andhra pradesh,chittoor,chaudepalle,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,1.0,,,,,,,,,,,,,2.34,1.07,1.0,,,,,,,,,,,,,,,,2.05,0.9,1.0,2.61,0.36,1.0,,,,,,,,,,1.0
73,andhra pradesh,chittoor,chinnagottigallu,india,,,,8.9,11.89,1.0,,,,,,,15.71,15.01,1.0,,,,10.17,7.72,1.0,,,,12.27,13.86,1.0,11.78,10.48,1.0,6.39,7.72,1.0,21.11,10.5,2.0,22.15,29.84,1.0,,,,,,,16.21,14.32,1.0,3.82,6.64,2.0,,,,10.39,11.95,1.0,37.2,21.58,1.0,,,,,,,5.74,5.71,2.0,8.49,4.46,2.0,,,,15.89,2.48,1.0,13.99,,1.0,2.0
74,andhra pradesh,chittoor,chittoor,india,2.25,7.01,1.0,7.15,6.12,5.0,,,,,,,7.71,6.52,2.0,,,,,,,,,,,,,,,,,,,41.92,17.27,1.0,8.69,7.68,4.0,,,,,,,16.61,7.59,3.0,40.69,16.39,1.0,,,,6.32,6.93,6.0,10.61,8.59,4.0,,,,,,,39.75,17.43,1.0,39.75,34.9,1.0,,,,11.75,4.23,5.0,11.86,,3.0,6.0
75,andhra pradesh,chittoor,gangadhara-nlr,india,3.2,2.2,1.0,10.39,10.98,1.0,20.7,21.4,1.0,18.7,6.52,1.0,13.07,9.57,1.0,22.9,6.34,1.0,19.55,12.22,1.0,9.02,2.17,1.0,12.9,7.48,1.0,13.03,8.01,1.0,15.36,21.02,2.0,21.09,18.27,2.0,15.8,15.69,1.0,37.96,4.57,1.0,,,,15.31,10.43,1.0,18.2,13.08,3.0,18.65,1.02,1.0,9.79,13.49,1.0,15.78,7.72,1.0,,,,,,,16.66,18.72,2.0,21.17,11.16,3.0,17.57,4.82,1.0,16.29,4.4,1.0,8.89,,1.0,3.0
76,andhra pradesh,chittoor,gangavaram_ctr,india,3.9,4.75,1.0,,,,,,,,,,4.7,3.25,1.0,,,,3.63,0.85,1.0,3.56,4.14,1.0,3.25,1.24,1.0,2.45,1.63,1.0,1.98,1.8,1.0,,,,10.05,4.76,1.0,,,,6.14,2.82,1.0,,,,2.29,0.7,1.0,6.09,2.0,1.0,1.95,2.51,1.0,,,,,,,,,,,,,4.07,1.62,1.0,,,,3.01,0.63,1.0,,,,1.0
77,andhra pradesh,chittoor,gudipala,india,8.04,6.72,1.0,8.29,9.11,3.0,12.5,13.22,1.0,12.32,9.17,1.0,11.98,7.65,2.0,12.82,9.16,1.0,14.67,10.6,2.0,8.6,9.36,1.0,11.94,7.64,2.0,12.9,10.23,2.0,13.57,13.48,2.0,24.74,9.54,3.0,14.68,13.51,2.0,14.72,10.32,1.0,10.59,4.78,1.0,12.58,15.68,2.0,14.04,11.99,3.0,7.82,5.13,1.0,11.6,11.71,3.0,15.66,7.72,2.0,,,,,,,14.06,13.39,3.0,13.99,13.8,3.0,13.72,14.72,1.0,13.44,4.49,3.0,12.4,,2.0,3.0
78,andhra pradesh,chittoor,gudupalle,india,,,,31.37,30.71,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.25,8.85,1.0,,,,,,,,,,30.45,30.29,1.0,37.1,15.52,1.0,,,,31.24,31.39,1.0,,,,,,,,,,27.39,25.07,1.0,38.92,36.7,1.0,,,,32.64,11.17,1.0,30.37,,1.0,1.0
79,andhra pradesh,chittoor,gummidipoondi,india,5.31,4.12,2.0,6.48,5.64,3.0,6.84,6.74,2.0,5.26,6.26,2.0,5.34,1.64,2.0,6.72,6.57,1.0,5.59,4.68,2.0,5.82,5.77,2.0,1.35,0.44,1.0,5.57,0.47,1.0,5.58,6.74,2.0,7.23,6.28,3.0,4.83,4.06,3.0,6.89,6.68,1.0,6.69,6.73,1.0,7.8,7.8,1.0,5.74,5.0,3.0,5.72,4.83,2.0,6.75,5.85,3.0,4.7,4.82,4.0,,,,,,,6.02,5.5,3.0,6.14,4.78,2.0,6.54,7.98,1.0,5.55,6.26,4.0,,,,4.0
80,andhra pradesh,chittoor,gurramkonda,india,2.9,3.52,1.0,22.74,57.5,2.0,,,,,,,,,,,,,,,,9.55,9.71,1.0,,,,,,,,,,17.21,2.32,1.0,,,,,,,9.01,1.6,1.0,81.57,67.09,2.0,5.53,0.92,1.0,5.94,6.67,1.0,50.58,56.68,2.0,,,,,,,,,,3.45,3.69,1.0,8.5,3.15,1.0,,,,61.65,34.26,2.0,50.22,,2.0,2.0
81,andhra pradesh,chittoor,irala,india,3.19,3.64,1.0,15.74,16.36,3.0,,,,,,,,,,9.35,0.44,1.0,,,,4.75,8.1,1.0,,,,,,,,,,33.62,4.67,1.0,,,,,,,,,,56.85,35.0,3.0,10.39,5.42,1.0,,,,15.6,17.03,3.0,,,,,,,,,,11.39,13.67,1.0,21.36,7.84,1.0,7.97,9.35,1.0,40.52,11.51,3.0,28.2,,3.0,3.0
82,andhra pradesh,chittoor,kalakada,india,7.92,2.68,1.0,12.44,12.51,6.0,8.7,6.15,1.0,,,,11.0,8.45,1.0,7.4,2.3,1.0,6.68,8.8,1.0,5.22,5.65,1.0,6.75,8.02,1.0,6.9,5.66,1.0,6.55,4.9,1.0,14.62,2.52,2.0,8.05,7.92,1.0,8.53,6.11,1.0,,,,54.56,47.85,5.0,4.83,5.2,2.0,,,,23.93,30.89,6.0,8.45,8.5,1.0,,,,,,,4.47,5.35,2.0,11.05,2.02,2.0,4.21,5.72,1.0,16.31,7.68,5.0,46.54,,5.0,6.0
83,andhra pradesh,chittoor,kalikiri,india,,,,13.32,15.28,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.67,2.76,1.0,,,,,,,,,,49.47,57.1,2.0,5.08,3.87,1.0,,,,50.32,60.05,3.0,,,,,,,,,,3.52,3.85,1.0,8.2,5.16,1.0,,,,45.09,15.54,2.0,49.06,,2.0,3.0
84,andhra pradesh,chittoor,kambhamvaripalle,india,,,,7.86,8.92,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,6.18,1.0,,,,,,,,,,30.42,15.91,4.0,8.3,6.73,1.0,,,,16.68,24.84,4.0,,,,,,,,,,8.57,8.45,1.0,15.1,6.18,1.0,,,,18.34,6.83,4.0,15.74,,4.0,4.0
85,andhra pradesh,chittoor,kammapalli,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.8,1.0,,,,,,,,,,,,,,,,,,,4.9,4.1,1.0,,,,1.0
86,andhra pradesh,chittoor,karvetinagar,india,2.86,2.21,1.0,5.46,5.91,1.0,,,,,,,,,,8.66,3.28,1.0,,,,4.76,5.86,1.0,,,,,,,,,,17.17,1.2,1.0,,,,,,,7.0,1.84,1.0,14.05,6.28,1.0,7.04,7.57,1.0,4.39,3.1,1.0,13.1,14.33,2.0,,,,,,,,,,5.04,4.03,1.0,7.6,4.38,1.0,,,,10.98,4.0,1.0,12.69,,1.0,2.0
87,andhra pradesh,chittoor,kuppam,india,6.5,7.2,1.0,26.02,26.01,1.0,,,,,,,,,,,,,,,,7.78,10.25,1.0,,,,,,,,,,25.11,3.76,1.0,,,,,,,8.16,1.74,1.0,23.69,22.58,1.0,20.94,10.95,1.0,9.45,3.68,1.0,10.58,13.45,1.0,,,,,,,,,,5.01,6.25,1.0,13.21,17.8,1.0,,,,22.41,7.37,1.0,23.29,,1.0,1.0
88,andhra pradesh,chittoor,kurabalakota,india,,,,6.04,21.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,26.05,1.0,,,,,,,,,,71.75,69.37,1.0,35.8,24.5,1.0,,,,37.65,70.53,1.0,,,,,,,,,,29.05,22.47,1.0,34.7,29.1,1.0,,,,38.55,17.82,1.0,73.96,,1.0,1.0
89,andhra pradesh,chittoor,kvb puram,india,7.1,2.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,1.75,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
90,andhra pradesh,chittoor,madanapalle,india,8.66,6.13,2.0,6.2,11.03,4.0,13.4,12.14,3.0,,,,12.65,12.9,1.0,13.59,4.85,1.0,14.15,15.04,1.0,9.6,11.09,2.0,14.45,14.2,1.0,11.65,17.86,1.0,15.0,15.0,1.0,18.13,13.53,3.0,13.7,11.48,2.0,10.88,13.42,3.0,8.25,4.1,1.0,28.43,27.68,2.0,22.85,10.95,1.0,,,,9.99,11.29,4.0,16.73,14.52,2.0,,,,,,,11.26,12.19,3.0,13.57,18.06,2.0,8.98,11.66,2.0,15.22,4.62,4.0,35.12,,2.0,4.0
91,andhra pradesh,chittoor,mulakalacheruvu,india,,,,10.83,19.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,4.9,1.0,,,,,,,,,,48.4,66.54,2.0,11.27,12.47,1.0,,,,50.09,51.43,2.0,,,,,,,,,,6.52,7.98,1.0,11.96,10.67,1.0,,,,53.19,18.5,2.0,23.28,,2.0,2.0
92,andhra pradesh,chittoor,nagalapuram,india,4.9,1.76,1.0,6.38,4.39,4.0,5.1,3.41,1.0,,,,7.13,3.52,1.0,5.1,2.7,1.0,,,,2.72,2.68,1.0,,,,,,,,,,8.36,1.75,2.0,8.08,4.76,3.0,4.45,3.12,1.0,2.84,1.9,1.0,8.89,5.64,1.0,6.84,1.28,1.0,2.6,2.32,1.0,7.58,6.87,3.0,9.84,4.18,3.0,,,,,,,4.82,2.76,2.0,6.24,1.01,1.0,2.76,1.62,1.0,4.53,4.7,3.0,3.32,,1.0,4.0
93,andhra pradesh,chittoor,nagari,india,4.35,3.31,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,3.71,1.0,4.48,5.98,1.0,,,,9.89,3.2,1.0,,,,5.4,2.3,1.0,,,,9.45,9.45,1.0,7.45,5.73,1.0,,,,,,,6.11,4.82,1.0,7.33,5.46,1.0,,,,7.62,6.67,1.0,,,,1.0
94,andhra pradesh,chittoor,narayanavanam,india,3.87,1.98,1.0,8.01,8.85,1.0,5.17,4.42,1.0,,,,,,,8.92,1.83,1.0,,,,5.6,6.73,1.0,,,,1.32,0.02,1.0,,,,15.88,4.0,2.0,,,,8.92,3.47,1.0,6.2,1.12,1.0,20.26,19.73,1.0,6.13,5.04,1.0,4.55,2.18,1.0,2.93,16.86,1.0,,,,,,,,,,4.3,3.98,2.0,8.02,3.29,2.0,5.86,3.04,1.0,9.55,7.39,1.0,6.27,,1.0,2.0
95,andhra pradesh,chittoor,nimmanapalle,india,7.95,2.06,1.0,14.39,14.22,2.0,,,,,,,7.14,2.41,2.0,9.8,2.7,1.0,2.05,0.42,1.0,10.58,4.96,1.0,5.93,5.56,2.0,1.7,1.3,1.0,4.1,1.54,1.0,16.61,5.98,2.0,6.82,7.03,2.0,9.8,9.8,1.0,,,,62.15,54.97,2.0,10.09,6.89,3.0,9.4,2.02,1.0,26.67,27.32,4.0,7.51,5.2,2.0,,,,,,,9.09,6.71,3.0,12.27,6.0,3.0,9.1,9.8,1.0,26.11,10.22,4.0,59.08,,2.0,4.0
96,andhra pradesh,chittoor,nindra,india,7.85,6.95,1.0,,,,6.45,5.05,1.0,6.05,6.16,1.0,2.85,0.45,1.0,6.21,1.86,1.0,,,,6.77,7.42,1.0,,,,,,,7.0,5.9,1.0,10.3,1.62,1.0,2.37,2.9,1.0,6.97,3.8,1.0,6.51,1.15,1.0,,,,4.97,4.3,1.0,6.3,1.7,1.0,,,,9.35,5.29,1.0,,,,,,,7.25,5.01,1.0,8.8,2.2,1.0,5.94,4.17,1.0,,,,,,,1.0
97,andhra pradesh,chittoor,pakala,india,3.86,5.48,2.0,4.48,5.05,3.0,10.82,8.45,1.0,9.38,4.2,2.0,5.7,5.95,1.0,4.92,2.28,2.0,10.55,1.6,1.0,7.86,8.88,2.0,3.55,4.6,1.0,5.65,5.19,1.0,9.15,10.67,1.0,16.1,2.93,2.0,8.13,5.15,1.0,11.27,5.03,1.0,8.09,2.2,2.0,10.63,4.41,1.0,3.52,4.19,2.0,9.17,3.21,1.0,7.12,7.87,3.0,11.27,3.8,1.0,,,,,,,3.67,4.15,2.0,9.06,3.16,2.0,5.14,6.78,2.0,4.85,1.94,2.0,4.83,,1.0,3.0
