,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
71,andhra pradesh,chittoor,chandragiri,india,6.7,4.84,5.26,6.23,9.0,8.78,7.3,5.46,8.65,7.07,7.2,6.61,7.04,6.48,6.03,6.6,7.68,7.2,6.81,6.11,4.45,5.09,12.76,6.32,10.0,11.17,10.64,9.02,10.48,5.44,8.28,4.04,3.61,4.09,,,5.7,6.16,14.17,4.01,,,,,3.84,5.12,9.52,3.88,8.4,8.5,6.9,3.76
72,andhra pradesh,chittoor,chaudepalle,india,,,,,,,,,,,,,,,,,,,,,,,3.0,0.4,,,,,,,,,2.34,1.07,,,,,,,,,,,2.05,0.9,2.61,0.36,,,,
73,andhra pradesh,chittoor,chinnagottigallu,india,,,8.9,11.89,,,,,15.71,15.01,,,10.17,7.72,,,12.27,13.86,11.78,10.48,6.39,7.72,21.11,10.5,22.15,29.84,,,,,16.21,14.32,3.82,6.64,,,10.39,11.95,37.2,21.58,,,,,5.74,5.71,8.49,4.46,,,15.89,2.48
74,andhra pradesh,chittoor,chittoor,india,2.25,7.01,7.15,6.12,,,,,7.71,6.52,,,,,,,,,,,,,41.92,17.27,8.69,7.68,,,,,16.61,7.59,40.69,16.39,,,6.32,6.93,10.61,8.59,,,,,39.75,17.43,39.75,34.9,,,11.75,4.23
75,andhra pradesh,chittoor,gangadhara-nlr,india,3.2,2.2,10.39,10.98,20.7,21.4,18.7,6.52,13.07,9.57,22.9,6.34,19.55,12.22,9.02,2.17,12.9,7.48,13.03,8.01,15.36,21.02,21.09,18.27,15.8,15.69,37.96,4.57,,,15.31,10.43,18.2,13.08,18.65,1.02,9.79,13.49,15.78,7.72,,,,,16.66,18.72,21.17,11.16,17.57,4.82,16.29,4.4
76,andhra pradesh,chittoor,gangavaram_ctr,india,3.9,4.75,,,,,,,4.7,3.25,,,3.63,0.85,3.56,4.14,3.25,1.24,2.45,1.63,1.98,1.8,,,10.05,4.76,,,6.14,2.82,,,2.29,0.7,6.09,2.0,1.95,2.51,,,,,,,,,4.07,1.62,,,3.01,0.63
77,andhra pradesh,chittoor,gudipala,india,8.04,6.72,8.29,9.11,12.5,13.22,12.32,9.17,11.98,7.65,12.82,9.16,14.67,10.6,8.6,9.36,11.94,7.64,12.9,10.23,13.57,13.48,24.74,9.54,14.68,13.51,14.72,10.32,10.59,4.78,12.58,15.68,14.04,11.99,7.82,5.13,11.6,11.71,15.66,7.72,,,,,14.06,13.39,13.99,13.8,13.72,14.72,13.44,4.49
78,andhra pradesh,chittoor,gudupalle,india,,,31.37,30.71,,,,,,,,,,,,,,,,,,,38.25,8.85,,,,,,,30.45,30.29,37.1,15.52,,,31.24,31.39,,,,,,,27.39,25.07,38.92,36.7,,,32.64,11.17
79,andhra pradesh,chittoor,gummidipoondi,india,5.31,4.12,6.48,5.64,6.84,6.74,5.26,6.26,5.34,1.64,6.72,6.57,5.59,4.68,5.82,5.77,1.35,0.44,5.57,0.47,5.58,6.74,7.23,6.28,4.83,4.06,6.89,6.68,6.69,6.73,7.8,7.8,5.74,5.0,5.72,4.83,6.75,5.85,4.7,4.82,,,,,6.02,5.5,6.14,4.78,6.54,7.98,5.55,6.26
80,andhra pradesh,chittoor,gurramkonda,india,2.9,3.52,22.74,57.5,,,,,,,,,,,9.55,9.71,,,,,,,17.21,2.32,,,,,9.01,1.6,81.57,67.09,5.53,0.92,5.94,6.67,50.58,56.68,,,,,,,3.45,3.69,8.5,3.15,,,61.65,34.26
81,andhra pradesh,chittoor,irala,india,3.19,3.64,15.74,16.36,,,,,,,9.35,0.44,,,4.75,8.1,,,,,,,33.62,4.67,,,,,,,56.85,35.0,10.39,5.42,,,15.6,17.03,,,,,,,11.39,13.67,21.36,7.84,7.97,9.35,40.52,11.51
82,andhra pradesh,chittoor,kalakada,india,7.92,2.68,12.44,12.51,8.7,6.15,,,11.0,8.45,7.4,2.3,6.68,8.8,5.22,5.65,6.75,8.02,6.9,5.66,6.55,4.9,14.62,2.52,8.05,7.92,8.53,6.11,,,54.56,47.85,4.83,5.2,,,23.93,30.89,8.45,8.5,,,,,4.47,5.35,11.05,2.02,4.21,5.72,16.31,7.68
83,andhra pradesh,chittoor,kalikiri,india,,,13.32,15.28,,,,,,,,,,,,,,,,,,,21.67,2.76,,,,,,,49.47,57.1,5.08,3.87,,,50.32,60.05,,,,,,,3.52,3.85,8.2,5.16,,,45.09,15.54
84,andhra pradesh,chittoor,kambhamvaripalle,india,,,7.86,8.92,,,,,,,,,,,,,,,,,,,20.73,6.18,,,,,,,30.42,15.91,8.3,6.73,,,16.68,24.84,,,,,,,8.57,8.45,15.1,6.18,,,18.34,6.83
85,andhra pradesh,chittoor,kammapalli,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.8,,,,,,,,,,,,,4.9,4.1
86,andhra pradesh,chittoor,karvetinagar,india,2.86,2.21,5.46,5.91,,,,,,,8.66,3.28,,,4.76,5.86,,,,,,,17.17,1.2,,,,,7.0,1.84,14.05,6.28,7.04,7.57,4.39,3.1,13.1,14.33,,,,,,,5.04,4.03,7.6,4.38,,,10.98,4.0
87,andhra pradesh,chittoor,kuppam,india,6.5,7.2,26.02,26.01,,,,,,,,,,,7.78,10.25,,,,,,,25.11,3.76,,,,,8.16,1.74,23.69,22.58,20.94,10.95,9.45,3.68,10.58,13.45,,,,,,,5.01,6.25,13.21,17.8,,,22.41,7.37
88,andhra pradesh,chittoor,kurabalakota,india,,,6.04,21.08,,,,,,,,,,,,,,,,,,,34.7,26.05,,,,,,,71.75,69.37,35.8,24.5,,,37.65,70.53,,,,,,,29.05,22.47,34.7,29.1,,,38.55,17.82
89,andhra pradesh,chittoor,kvb puram,india,7.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,1.75,,,,,,,,,,,,,,,,,,,,,,
90,andhra pradesh,chittoor,madanapalle,india,8.66,6.13,6.2,11.03,13.4,12.14,,,12.65,12.9,13.59,4.85,14.15,15.04,9.6,11.09,14.45,14.2,11.65,17.86,15.0,15.0,18.13,13.53,13.7,11.48,10.88,13.42,8.25,4.1,28.43,27.68,22.85,10.95,,,9.99,11.29,16.73,14.52,,,,,11.26,12.19,13.57,18.06,8.98,11.66,15.22,4.62
91,andhra pradesh,chittoor,mulakalacheruvu,india,,,10.83,19.6,,,,,,,,,,,,,,,,,,,17.13,4.9,,,,,,,48.4,66.54,11.27,12.47,,,50.09,51.43,,,,,,,6.52,7.98,11.96,10.67,,,53.19,18.5
92,andhra pradesh,chittoor,nagalapuram,india,4.9,1.76,6.38,4.39,5.1,3.41,,,7.13,3.52,5.1,2.7,,,2.72,2.68,,,,,,,8.36,1.75,8.08,4.76,4.45,3.12,2.84,1.9,8.89,5.64,6.84,1.28,2.6,2.32,7.58,6.87,9.84,4.18,,,,,4.82,2.76,6.24,1.01,2.76,1.62,4.53,4.7
93,andhra pradesh,chittoor,nagari,india,4.35,3.31,,,,,,,,,,,,,,,,,,,,,10.52,3.71,4.48,5.98,,,9.89,3.2,,,5.4,2.3,,,9.45,9.45,7.45,5.73,,,,,6.11,4.82,7.33,5.46,,,7.62,6.67
94,andhra pradesh,chittoor,narayanavanam,india,3.87,1.98,8.01,8.85,5.17,4.42,,,,,8.92,1.83,,,5.6,6.73,,,1.32,0.02,,,15.88,4.0,,,8.92,3.47,6.2,1.12,20.26,19.73,6.13,5.04,4.55,2.18,2.93,16.86,,,,,,,4.3,3.98,8.02,3.29,5.86,3.04,9.55,7.39
95,andhra pradesh,chittoor,nimmanapalle,india,7.95,2.06,14.39,14.22,,,,,7.14,2.41,9.8,2.7,2.05,0.42,10.58,4.96,5.93,5.56,1.7,1.3,4.1,1.54,16.61,5.98,6.82,7.03,9.8,9.8,,,62.15,54.97,10.09,6.89,9.4,2.02,26.67,27.32,7.51,5.2,,,,,9.09,6.71,12.27,6.0,9.1,9.8,26.11,10.22
96,andhra pradesh,chittoor,nindra,india,7.85,6.95,,,6.45,5.05,6.05,6.16,2.85,0.45,6.21,1.86,,,6.77,7.42,,,,,7.0,5.9,10.3,1.62,2.37,2.9,6.97,3.8,6.51,1.15,,,4.97,4.3,6.3,1.7,,,9.35,5.29,,,,,7.25,5.01,8.8,2.2,5.94,4.17,,
97,andhra pradesh,chittoor,pakala,india,3.86,5.48,4.48,5.05,10.82,8.45,9.38,4.2,5.7,5.95,4.92,2.28,10.55,1.6,7.86,8.88,3.55,4.6,5.65,5.19,9.15,10.67,16.1,2.93,8.13,5.15,11.27,5.03,8.09,2.2,10.63,4.41,3.52,4.19,9.17,3.21,7.12,7.87,11.27,3.8,,,,,3.67,4.15,9.06,3.16,5.14,6.78,4.85,1.94
98,andhra pradesh,chittoor,palamaner,india,3.56,3.65,5.73,7.87,4.98,3.5,4.3,1.31,4.85,2.1,3.55,1.11,11.42,5.99,4.52,5.05,3.77,1.34,5.8,3.81,9.36,9.81,10.84,5.85,4.78,2.95,7.45,5.24,7.26,2.08,12.98,10.26,8.37,7.09,6.15,2.07,7.1,8.42,4.78,5.61,,,,,5.34,6.6,9.89,6.95,3.9,4.72,9.13,4.41
99,andhra pradesh,chittoor,palasamudram,india,,,8.64,7.76,,,,,,,,,17.7,7.83,,,,,9.42,4.66,11.52,13.42,15.58,6.46,4.66,10.65,,,,,19.16,12.26,11.32,9.9,,,10.34,13.78,,,,,,,7.24,5.4,10.68,8.86,,,11.57,9.4
100,andhra pradesh,chittoor,pedda thippa samudram,india,,,12.1,17.24,,,,,,,,,,,,,,,,,,,30.93,8.6,,,,,,,27.9,25.48,23.39,22.03,,,24.12,25.09,,,,,,,5.17,12.58,25.11,21.28,,,23.25,17.34
101,andhra pradesh,chittoor,peddamandyam,india,,,6.7,9.28,,,,,,,,,,,,,,,,,,,12.73,2.75,,,,,,,46.26,43.68,7.3,6.84,,,10.64,16.38,,,,,,,6.4,5.77,8.5,5.55,,,15.21,7.3
102,andhra pradesh,chittoor,peddapanjani,india,6.2,6.91,9.51,17.88,11.88,13.58,11.89,6.09,16.59,12.09,9.12,4.14,,,7.73,9.38,16.59,12.74,,,10.93,10.09,16.06,10.04,16.59,16.59,13.58,11.36,9.39,4.28,44.92,28.27,12.05,9.73,8.9,2.05,21.1,28.67,16.59,12.79,,,,,9.45,10.94,14.68,10.2,9.09,10.41,22.7,13.44
103,andhra pradesh,chittoor,pellakur,india,,,2.7,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,1.67,,,,,3.8,11.29,3.08,2.28,,,,,,,,,,,5.26,2.03
104,andhra pradesh,chittoor,penumuru,india,,,,,,,,,,,,,,,,,,,,,,,17.92,5.53,,,,,,,,,13.51,10.65,,,16.34,18.61,,,,,,,10.57,12.81,18.28,9.8,,,,
105,andhra pradesh,chittoor,pichatur,india,,,1.58,2.39,,,,,,,,,,,,,,,,,,,18.32,1.51,,,,,,,18.45,15.33,8.89,3.16,,,11.84,10.26,,,,,,,11.65,8.2,16.18,5.42,,,11.9,1.78
106,andhra pradesh,chittoor,piler,india,3.99,3.72,9.98,23.5,,,4.89,4.68,,,4.96,3.01,,,5.3,5.18,,,,,,,13.03,3.7,,,6.52,6.78,7.18,2.72,53.33,40.92,8.73,5.1,6.0,4.21,15.03,30.37,,,,,,,11.95,8.05,23.02,5.95,4.61,4.46,48.51,7.59
107,andhra pradesh,chittoor,pulicherla,india,8.27,6.99,8.02,6.22,13.9,15.37,3.87,4.04,7.65,3.59,10.47,4.1,3.29,1.39,9.8,7.32,,,,,3.07,2.78,19.34,3.33,5.29,4.56,20.67,13.48,12.88,2.05,14.18,6.8,7.15,9.67,11.92,2.67,6.52,6.82,5.49,6.79,,,,,6.87,6.62,8.02,2.89,11.97,5.47,8.71,4.43
108,andhra pradesh,chittoor,punganur,india,2.6,2.42,15.0,17.96,,,6.05,5.87,14.6,14.4,6.55,3.55,13.19,10.85,3.5,5.91,13.15,14.3,10.7,11.84,13.1,12.7,25.56,18.5,13.97,14.6,10.35,12.43,4.43,1.49,27.94,27.48,23.79,21.14,5.15,3.51,20.39,22.96,14.6,10.84,,,,,21.72,21.96,24.48,22.83,3.38,10.45,20.66,19.14
109,andhra pradesh,chittoor,puthalapattu,india,,,12.84,9.31,,,,,8.2,9.15,,,,,,,,,,,,,30.88,8.4,9.7,9.7,,,,,13.35,4.63,18.03,11.6,,,10.29,3.6,9.7,9.7,,,,,17.79,13.44,31.03,4.84,,,13.3,3.98
110,andhra pradesh,chittoor,r.c.puram,india,,,9.38,15.23,,,,,,,,,,,,,,,,,,,12.16,0.12,,,,,,,19.11,13.72,9.49,0.99,,,10.52,11.73,,,,,,,11.14,4.16,14.91,0.61,,,17.96,3.32
111,andhra pradesh,chittoor,ramakuppam,india,,,15.8,16.98,,,,,,,,,,,,,,,,,,,,,,,,,,,20.31,18.5,,,,,12.28,14.44,,,,,,,,,,,,,18.34,7.22
112,andhra pradesh,chittoor,ramasamudram,india,,,71.55,75.19,,,,,,,,,,,,,,,,,,,,,,,,,,,88.16,72.16,,,,,41.63,44.04,,,,,,,,,,,,,47.14,6.02
113,andhra pradesh,chittoor,renigunta,india,,,5.12,8.49,,,,,,,,,,,,,,,,,,,11.8,0.66,,,,,,,10.79,7.98,6.43,2.26,,,7.57,8.16,,,,,,,7.97,2.83,8.32,0.84,,,9.19,5.4
114,andhra pradesh,chittoor,rompicherla_ctr,india,,,13.64,18.14,,,,,,,,,,,,,,,,,,,27.27,9.07,,,,,,,39.98,17.8,11.07,8.17,,,19.22,22.16,,,,,,,9.57,14.35,32.1,11.45,,,36.76,12.4
115,andhra pradesh,chittoor,santhipuram,india,13.4,13.36,18.45,19.77,,,,,,,15.38,15.38,,,,,,,,,,,24.32,5.22,,,,,,,17.43,18.35,16.69,10.76,,,13.4,14.25,,,,,,,10.5,7.1,13.74,13.68,8.7,15.38,16.8,10.31
116,andhra pradesh,chittoor,sodam,india,6.05,1.44,5.22,7.23,1.55,1.92,1.2,1.42,2.1,1.57,1.37,0.9,1.85,0.82,3.62,2.05,1.65,1.14,8.3,1.6,1.52,1.2,12.98,0.96,3.61,3.05,1.8,1.46,5.92,0.95,16.06,12.54,8.62,5.14,,,9.76,6.67,5.58,9.22,,,,,4.86,4.36,8.7,3.4,1.16,1.1,10.13,4.38
117,andhra pradesh,chittoor,somala,india,,,8.68,9.79,3.48,8.68,,,,,11.88,1.26,,,,,,,,,,,14.58,1.19,,,8.68,8.68,,,40.54,30.61,5.55,1.53,,,14.39,31.1,,,,,,,6.93,4.52,16.02,1.26,8.68,3.68,30.55,6.72
118,andhra pradesh,chittoor,srikalahasthi,india,4.05,3.94,4.97,6.07,5.48,4.07,5.88,6.44,4.69,2.36,6.3,4.04,3.23,1.38,5.66,6.66,3.84,1.2,2.87,0.91,3.68,3.7,6.24,2.42,7.0,4.28,5.38,5.43,5.6,2.6,8.62,6.13,4.46,2.1,5.17,3.7,7.3,7.57,7.79,6.61,,,,,4.81,3.36,5.39,2.3,3.82,3.17,9.12,4.38
119,andhra pradesh,chittoor,srirangarajupuram,india,,,8.8,8.14,,,,,,,,,,,,,,,,,,,36.11,30.03,14.2,14.2,,,,,,,21.44,23.03,,,12.01,8.33,14.2,14.2,,,,,20.49,24.66,31.99,26.39,,,14.2,6.15
120,andhra pradesh,chittoor,thamballapalle,india,6.04,5.86,14.34,28.5,11.28,12.59,8.23,8.28,12.59,11.23,9.11,3.6,,,5.81,5.03,12.59,12.59,9.53,9.97,7.38,5.77,24.8,4.39,12.59,12.59,9.68,9.92,6.82,0.68,78.02,105.79,9.35,7.84,7.79,3.76,29.06,41.74,12.59,5.63,,,,,6.19,6.6,9.52,6.87,4.25,7.53,40.68,17.54
121,andhra pradesh,chittoor,thavanampalle,india,,,12.0,12.53,,,,,,,,,,,,,,,,,,,9.69,2.16,9.49,9.21,,,,,28.04,11.37,7.91,2.92,,,10.67,14.78,10.0,5.7,,,,,5.36,5.27,9.94,5.15,,,23.18,5.46
122,andhra pradesh,chittoor,thottambedu,india,,,3.88,6.67,,,,,,,,,,,,,,,,,,,12.23,1.52,,,,,,,9.16,7.32,4.96,2.16,,,6.91,6.41,,,,,,,6.04,5.77,12.07,1.48,,,8.05,4.0
123,andhra pradesh,chittoor,tirupati(r),india,7.39,4.89,9.18,11.8,7.23,6.16,4.2,4.6,9.08,7.84,6.41,3.29,4.18,2.26,5.31,3.81,6.08,5.44,5.1,4.11,6.16,5.23,13.82,8.88,13.15,8.37,8.83,7.41,4.81,1.73,16.16,13.48,9.06,8.67,6.73,5.89,10.64,12.75,12.51,9.26,,,,,10.08,7.75,9.79,8.48,7.26,8.56,10.76,6.18
124,andhra pradesh,chittoor,tirupati(u),india,7.92,8.62,8.06,8.79,,,,,14.2,12.06,,,12.78,10.94,,,14.3,5.27,12.7,13.24,8.68,10.14,17.51,8.42,15.83,10.57,,,,,13.11,9.13,8.38,5.86,8.72,8.67,9.34,10.44,21.17,15.85,,,,,9.5,9.36,12.4,10.34,,,10.49,6.14
125,andhra pradesh,chittoor,vadamalpeta,india,7.76,2.05,4.35,6.6,10.15,10.25,7.95,8.68,10.25,1.35,9.95,5.41,7.2,1.5,5.8,4.43,5.25,1.05,5.55,4.57,5.3,7.25,11.0,9.78,9.22,8.7,10.25,10.25,5.18,0.79,12.11,3.46,3.96,4.8,5.92,1.43,6.76,6.2,,,,,,,4.75,7.47,10.25,2.58,7.01,8.51,9.2,2.22
126,andhra pradesh,chittoor,valmiki puram,india,3.75,2.41,7.81,9.52,,,,,,,,,18.94,12.3,,,,,16.07,17.4,18.23,12.3,23.9,8.44,9.82,3.04,,,9.78,2.67,22.18,20.43,14.8,13.02,,,11.66,12.7,10.95,9.97,,,,,14.44,16.98,20.39,14.63,,,14.31,7.51
127,andhra pradesh,chittoor,varadaiahpalem,india,5.34,1.5,5.02,5.09,6.85,0.8,,,3.75,1.54,7.2,0.74,4.05,0.95,7.65,6.51,5.13,0.6,4.2,0.9,4.4,3.25,7.46,0.63,5.76,1.6,6.95,5.66,6.32,1.18,9.01,3.12,4.0,1.38,6.76,1.5,4.08,3.72,3.71,2.22,,,,,7.42,1.16,6.72,0.88,5.76,4.52,5.62,1.66
128,andhra pradesh,chittoor,vedurukuppam,india,8.68,7.38,6.3,6.99,9.63,10.13,10.62,9.17,10.32,8.22,10.79,5.93,11.95,5.72,8.94,10.93,10.09,6.23,12.6,6.32,10.56,12.34,13.87,4.59,9.14,10.47,12.6,7.12,,,16.09,2.37,9.49,7.42,10.14,4.01,13.42,12.44,11.07,10.9,,,,,7.34,7.7,12.77,5.25,10.86,8.15,11.12,3.92
129,andhra pradesh,chittoor,venkatagirikota,india,8.43,5.86,11.75,22.1,12.04,9.71,8.09,7.58,10.46,9.72,12.73,4.22,10.94,6.51,9.72,11.84,11.86,6.3,9.64,9.7,10.5,11.34,10.9,3.72,13.14,12.14,12.64,9.61,11.38,4.22,44.15,45.62,10.12,7.64,10.16,7.3,10.82,19.49,11.57,11.62,,,,,7.8,6.04,11.05,8.82,7.76,12.2,29.88,6.98
130,andhra pradesh,chittoor,vijayapuram,india,,,4.36,5.08,,,,,,,,,,,,,,,,,,,12.52,1.23,,,,,,,14.25,6.91,7.16,2.77,,,10.25,11.12,,,,,,,5.49,5.65,10.07,5.79,,,8.92,5.92
131,andhra pradesh,chittoor,yadamarri,india,5.65,5.7,7.13,8.72,,,,,9.35,8.46,,,,,9.7,7.67,,,,,,,14.39,9.64,10.82,8.32,,,,,16.14,11.33,12.25,9.19,,,8.84,10.09,9.32,8.48,,,,,13.31,10.35,13.58,9.43,,,8.55,5.78
132,andhra pradesh,chittoor,yerpedu,india,3.15,2.21,11.87,28.7,4.55,2.05,,,4.6,3.38,3.28,1.15,,,4.35,3.58,,,,,,,15.98,3.42,5.06,4.71,4.15,1.95,3.69,1.65,25.93,10.61,9.74,5.2,5.37,3.3,12.48,12.77,5.28,9.55,,,,,10.62,14.25,15.75,7.15,2.74,1.34,16.5,5.3
133,andhra pradesh,chittoor,yerravaripalem,india,11.18,11.09,13.48,15.78,12.85,12.7,12.65,12.6,,,14.95,12.29,12.76,10.47,13.8,13.35,,,9.75,9.27,12.45,12.5,17.5,9.2,,,14.95,12.64,13.85,5.5,20.13,11.33,10.26,10.82,,,15.17,16.89,,,,,,,9.59,10.66,15.44,7.64,12.43,12.58,18.35,8.52
134,andhra pradesh,east godavari,addatigala,india,8.65,5.58,8.49,5.29,3.87,1.8,,,6.66,3.74,8.71,5.01,9.74,6.12,,,10.11,6.97,8.45,6.69,9.99,5.79,9.73,6.06,6.04,3.94,9.95,4.14,8.83,2.26,9.7,4.87,7.98,6.52,3.93,3.21,7.87,4.51,6.63,4.08,,,,,9.62,5.93,7.11,6.28,9.88,5.3,8.16,4.2
135,andhra pradesh,east godavari,ainavilli,india,,,3.44,2.74,,,,,2.76,0.84,,,2.29,1.28,,,2.72,1.4,2.22,1.3,2.55,1.14,2.44,0.93,2.86,2.05,,,,,4.9,3.26,2.49,0.87,,,4.06,2.71,3.23,1.54,,,,,2.41,1.21,3.07,1.31,,,4.14,2.38
136,andhra pradesh,east godavari,alamuru,india,,,7.4,6.45,,,2.97,0.52,6.63,4.77,,,8.1,0.64,5.32,1.99,7.35,3.62,6.51,5.7,6.38,5.41,6.96,3.32,6.36,5.62,,,,,8.16,6.07,5.67,4.5,5.11,2.43,8.14,6.24,7.19,5.49,,,,,5.57,1.62,5.99,3.38,,,7.74,8.46
137,andhra pradesh,east godavari,amalapuram,india,1.9,0.22,1.76,1.19,1.63,0.54,1.92,0.85,2.1,0.9,,,,,3.23,2.22,,,1.73,0.65,1.84,1.65,,,2.15,2.0,2.11,0.03,2.36,0.36,2.13,1.18,1.75,0.6,2.0,1.92,2.03,1.26,2.45,1.35,,,,,,,,,2.04,0.1,2.46,1.0
138,andhra pradesh,east godavari,ambajupeta,india,,,3.35,1.81,,,,,4.06,1.41,,,4.65,1.69,,,4.63,1.76,3.94,2.72,4.48,2.43,4.64,1.04,3.46,2.35,,,,,4.97,0.67,2.68,1.69,,,4.01,2.26,3.85,2.08,,,,,4.27,0.71,4.29,1.38,,,4.15,2.66
139,andhra pradesh,east godavari,anaparti,india,,,3.55,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,2.35,,,,,3.69,2.83,,,,,,,,,,,,,3.74,5.59
140,andhra pradesh,east godavari,atreyapuram,india,,,6.72,4.89,,,6.42,6.12,5.56,3.99,6.88,5.75,8.06,4.36,,,8.46,5.66,7.38,7.13,7.64,7.18,7.99,4.81,5.02,4.31,7.74,5.79,,,9.52,4.94,7.3,5.9,,,6.76,5.45,5.65,4.59,,,,,7.09,5.53,7.02,4.45,6.95,6.27,5.45,4.75
141,andhra pradesh,east godavari,bikkavolu,india,3.47,1.78,8.42,8.16,2.98,1.83,2.98,1.19,3.37,1.79,3.26,0.66,4.14,1.13,3.44,1.79,6.28,1.33,3.0,2.28,3.56,1.92,4.15,1.68,7.04,7.03,3.41,0.99,,,11.34,7.65,3.92,2.33,4.38,1.52,8.21,7.0,9.52,7.51,,,,,3.21,1.66,4.0,1.55,2.83,1.63,10.22,7.03
142,andhra pradesh,east godavari,devipatnam,india,3.84,1.79,7.72,3.3,,,4.32,1.29,3.9,1.6,5.48,2.28,5.25,0.56,,,5.22,0.37,3.69,2.13,3.18,2.65,5.23,1.49,4.99,4.62,6.12,2.55,,,7.06,1.3,2.04,0.74,4.84,1.38,8.02,3.91,6.14,3.63,,,,,3.0,0.55,4.2,1.6,,,6.84,2.94
143,andhra pradesh,east godavari,eleswaram,india,7.37,6.68,8.22,5.07,8.46,5.34,,,2.78,2.09,,,4.43,0.99,,,3.38,0.74,3.9,1.42,3.73,1.66,6.85,3.54,2.61,2.25,13.04,5.39,8.71,2.02,7.05,3.64,5.09,2.2,9.14,3.51,7.45,5.64,3.99,1.95,,,,,3.92,1.5,4.88,1.44,9.3,7.13,7.7,3.96
144,andhra pradesh,east godavari,gangavaram_egd,india,5.98,4.52,9.97,4.5,,,6.88,2.43,7.77,3.03,7.46,5.01,13.48,4.78,,,12.58,5.73,8.97,9.7,11.03,10.55,15.5,9.31,4.56,5.94,,,6.67,2.78,7.7,2.62,7.65,8.3,7.06,1.87,7.03,4.1,12.22,10.26,,,,,12.34,6.07,10.0,2.34,,,7.52,2.41
145,andhra pradesh,east godavari,gokavaram,india,3.24,2.13,5.38,2.58,4.24,2.25,3.63,2.29,2.38,1.41,3.84,1.29,4.6,0.53,4.28,2.41,3.72,0.34,2.42,2.43,4.95,4.02,5.82,1.11,2.75,1.9,4.56,1.84,3.62,1.52,6.08,1.6,3.04,2.42,3.9,2.15,5.07,2.64,4.02,2.76,,,,,3.86,1.18,4.06,0.95,3.81,2.83,4.72,1.71
146,andhra pradesh,east godavari,gollaprolu,india,4.63,1.82,16.56,10.74,3.45,1.48,3.27,1.51,9.65,4.42,3.21,1.36,16.18,11.52,,,20.76,13.13,12.01,10.0,14.81,15.14,17.04,13.0,7.56,5.89,,,,,20.53,15.59,12.76,12.14,,,10.94,8.25,15.41,9.78,,,,,15.56,14.26,16.42,10.65,3.59,2.32,11.11,4.5
147,andhra pradesh,east godavari,gondepalle,india,,,66.24,64.01,,,,,59.49,53.35,,,60.33,46.49,,,61.17,53.45,53.62,54.98,50.18,55.43,56.3,40.19,59.46,60.86,,,,,71.63,70.89,49.3,48.55,,,69.19,68.89,64.48,63.48,,,,,52.52,45.87,53.96,40.34,,,67.65,66.63
148,andhra pradesh,east godavari,i.polavaram,india,,,1.35,1.46,,,,,,,,,,,,,,,,,,,,,3.16,1.82,,,,,2.2,1.35,,,,,2.03,1.78,3.16,2.32,,,,,,,,,,,2.14,1.22
149,andhra pradesh,east godavari,jaggampeta,india,3.43,1.28,14.38,9.4,2.79,0.64,2.7,0.86,8.74,3.57,3.34,1.34,2.0,0.52,1.1,1.22,1.02,0.49,0.92,0.63,1.59,1.29,10.69,1.19,7.64,3.43,2.32,0.61,3.73,0.35,17.54,14.89,,,2.49,1.56,17.62,12.61,5.94,4.26,,,,,,,2.35,1.04,2.09,1.13,15.89,7.82
150,andhra pradesh,east godavari,kadiyam,india,,,7.28,5.05,,,,,6.09,2.35,,,4.4,1.39,,,6.98,1.3,5.74,4.87,6.62,5.46,6.7,2.02,5.86,4.6,,,,,7.44,3.73,6.05,4.18,,,7.57,5.71,6.82,4.06,,,,,5.78,1.6,5.98,3.3,,,9.66,3.65
151,andhra pradesh,east godavari,kajuluru,india,1.11,0.96,2.13,1.79,,,2.19,1.01,1.84,1.24,,,0.72,0.12,2.83,2.04,1.58,0.4,1.18,0.8,1.53,0.27,1.25,0.32,1.54,1.31,,,,,2.38,2.07,1.83,0.2,2.12,1.91,2.28,1.67,1.94,1.13,,,,,1.28,0.52,2.14,0.37,,,2.51,1.16
152,andhra pradesh,east godavari,kakinada(r),india,2.62,1.08,2.32,1.68,2.16,0.54,2.77,1.52,1.22,0.23,2.73,2.08,,,3.55,2.01,,,0.93,0.47,1.27,0.68,2.01,0.3,1.56,1.88,2.84,0.47,2.7,0.03,,,,,2.18,2.03,1.74,0.81,2.69,2.02,,,,,1.61,0.42,1.42,0.08,2.12,0.01,2.72,1.81
